id,x,y,deg
156_135,s3.672086781828312,s-2.933560676958258,s315.36813426134074
156_136,s4.248161842556452,s1.890932248062679,s315.36813426134074
156_137,s2.6345245590491393,s-3.8922070986313075,s45.36813426134076
156_138,s2.930579009997416,s-3.9270476106067984,s225.36813426134074
156_139,s1.3899195244868296,s4.594357430534906,s45.36813426134076
156_140,s-4.182870330236858,s2.2508001801768645,s135.36813426134074
156_141,s4.340569483273928,s-2.0492564947873424,s225.36813426134074
156_142,s-1.1047992336646588,s4.722490504762819,s135.36813426134074
156_143,s1.0461232445300959,s-4.582098738380026,s225.36813426134074
156_144,s-2.236286523305333,s4.359934358876971,s45.36813426134076
156_145,s2.1096869249627903,s4.5882154811636795,s45.36813426134076
156_146,s-3.0502004539950875,s-3.898560678277326,s135.36813426134074
156_147,s0.0411998270290197,s4.9998299408969675,s45.36813426134076
156_148,s4.848742941485828,s-0.11043750975264865,s225.36813426134074
156_149,s4.621538656238893,s1.2966806521621317,s315.36813426134074
156_150,s2.635416193271049,s4.1309300060028535,s315.36813426134074
156_151,s-1.2413042650564567,s-4.8950654706227015,s45.36813426134076
156_152,s-4.320627561148714,s2.6143208655257144,s45.36813426134076
156_153,s3.2648986337337975,s3.786877115113875,s315.36813426134074
156_154,s4.902932235783835,s0.6809963461294988,s315.36813426134074
156_155,s3.4286657715735207,s-3.287362380616588,s225.36813426134074
157_0,s0.0,s0.0,s134.70015020831332
157_1,s0.5037305341100992,s-0.22080640874339277,s134.70015020831332
157_2,s0.2432561310855404,s0.4881690088179952,s223.6763602153961
157_3,s-0.4210368809193602,s-0.7383956759019492,s224.70015020831332
157_4,s-0.5486444719038124,s0.713434233715615,s224.3264270635551
157_5,s-0.5914025533427313,s-0.1012095739774545,s44.700150208313325
157_6,s0.7890525573258432,s0.5290519321404534,s310.76798544050433
157_7,s-1.082114558354429,s-0.19755646157845425,s134.70015020831332
157_8,s0.7321893994796814,s-0.7525946459347048,s134.70015020831332
157_9,s0.28977997263373256,s0.8435112193894045,s44.700150208313325
157_10,s0.9319951748909561,s0.0019244111645090878,s224.70015020831332
157_11,s1.1454291209824619,s-0.8771840168488351,s224.70015020831332
157_12,s-0.5651211065351831,s0.9888797219183371,s44.700150208313325
157_13,s0.4652342991341483,s1.3204380109456704,s316.51232319229956
157_14,s-0.9104812250833633,s-0.7816801070391249,s134.70015020831332
157_15,s-0.6445677592076091,s-1.2427921977740612,s224.70015020831332
157_16,s1.435207424468224,s0.3838070306242808,s224.70015020831332
157_17,s-1.1117616306225817,s0.7418816507709312,s134.70015020831332
157_18,s0.43634505318736283,s-1.4425794201660933,s226.2443295053674
157_19,s-0.29350504161423474,s1.7718422569187222,s225.50364607296098
157_20,s-1.7388101971248475,s-0.19757820811934035,s134.70015020831332
157_21,s-1.2012986705387956,s-1.4720327080451447,s224.70015020831332
157_22,s1.6933067950194314,s-0.6105012123640876,s225.98010857975515
157_23,s-1.6235957745865461,s0.8474602012257393,s44.700150208313325
157_24,s1.6353120701566195,s0.709859544843799,s314.70015020831335
157_25,s1.3398728950155254,s1.249932017543142,s319.04642199523335
157_26,s0.274434011869103,s1.9164370709547711,s314.70015020831335
157_27,s-0.8105732955611092,s1.828379095059666,s314.70015020831335
157_28,s-1.8647323559634634,s0.24419806068996297,s44.87800793605379
157_29,s-1.624154152105821,s-1.331210760924964,s44.700150208313325
157_30,s1.536765533844841,s-1.6434261332924525,s134.70015020831332
157_31,s-0.1431739570192363,s-2.013852467688885,s134.70015020831332
157_32,s0.27642950957545487,s-2.081726739163398,s228.3112140961066
157_33,s-2.399991839693045,s0.006413894354800664,s44.75009107808418
157_34,s-1.8171108098348667,s-1.6433531220873605,s134.70015020831332
157_35,s-1.0566167635560082,s-2.099062434543677,s134.70015020831332
157_36,s-1.1521305187428101,s1.8152400839322669,s134.70015020831332
157_37,s0.15660938746613784,s2.545186463016508,s134.70015020831332
157_38,s2.1489458288628205,s-0.0673256084271443,s224.70015020831332
157_39,s2.3920424493872647,s0.7267264599251735,s134.70015020831332
157_40,s2.597663515451851,s0.11020942358679053,s314.70015020831335
157_41,s1.1850241483547013,s2.0293397956796726,s314.70015020831335
157_42,s-1.7610871280840363,s1.7280641309074884,s44.700150208313325
157_43,s0.10633879084063413,s-2.5477823555701438,s134.70015020831332
157_44,s-2.356277801800151,s-0.9749128104281165,s134.70015020831332
157_45,s1.8818170979199462,s-1.4564233023919488,s224.70015020831332
157_46,s-1.2503464920971652,s2.2224167674838387,s44.700150208313325
157_47,s1.4411500223834401,s-2.23545976311226,s224.70015020831332
157_48,s2.07451192171841,s1.8052431642336135,s224.70015020831332
157_49,s-2.7056826533932172,s0.9596872086436918,s134.70015020831332
157_50,s-0.6118895734006707,s2.4754978087919097,s46.729659566317395
157_51,s-2.5380833864500483,s-0.37197150258533895,s134.70015020831332
157_52,s-2.3576249919076586,s1.4156640848695048,s44.700150208313325
157_53,s0.7508735084852636,s-2.8528389338040157,s134.70015020831332
157_54,s0.661071238028694,s2.6693606720898937,s47.44456884280789
157_55,s2.4170751839956073,s-1.141516769714832,s314.70015020831335
157_56,s-0.638576336002773,s-2.982402181822779,s134.70015020831332
157_57,s2.622353462024309,s-1.5028852793789658,s220.60223815667416
157_58,s1.2772646741700595,s2.718622839289402,s404.23592919776587
157_59,s-3.0479990303932913,s0.1104518990491159,s134.70015020831332
157_60,s-0.43630004916193843,s3.081038415468534,s53.311916294506894
157_61,s3.049269266181403,s-0.06676087056451041,s223.77453928118246
157_62,s2.2901046470511974,s2.2350436726890845,s44.700150208313325
157_63,s2.7869180320018567,s1.2391875509933508,s314.74677177313487
157_64,s-2.1982411264642767,s-2.4612466147176453,s314.70015020831335
157_65,s1.1652417315463681,s-2.764454866901759,s224.70015020831332
157_66,s-2.060322069904212,s2.577803377137524,s44.700150208313325
157_67,s-1.4556277568423224,s3.017225077966705,s44.700150208313325
157_68,s2.2324858611875995,s-2.5106331848530887,s314.70015020831335
157_69,s-1.535847821021252,s-2.938404920356423,s306.50016864365756
157_70,s3.26864990471232,s0.9359093100002487,s224.70015020831332
157_71,s-2.6054764945209437,s-2.0252138714416947,s47.40196009943136
157_72,s-3.173289624237174,s1.2629300941430879,s44.700150208313325
157_73,s-0.2063888422865141,s-3.2434396320789807,s226.57528097564818
157_74,s-3.4756562132757116,s-0.7227129415791194,s224.70015020831332
157_75,s-3.5076774277950857,s0.5465349424847876,s44.700150208313325
157_76,s2.6673755178374123,s2.1083423991350636,s314.58013177406764
157_77,s1.0518555592979417,s-3.3905901064457815,s131.665468181969
157_78,s3.087117208009982,s-1.0127246790833497,s227.09008730002506
157_79,s1.8132385134058104,s3.110010010402199,s222.9974515769212
157_80,s3.6693427039426645,s0.18735554254328535,s224.70015020831332
157_81,s2.1526501232805018,s-2.9476424892183655,s224.70015020831332
157_82,s0.2266933992503135,s3.4425443416453385,s314.70015020831335
157_83,s-2.7316029708367333,s-2.6416564592705716,s44.700150208313325
157_84,s-2.680403210026288,s2.403213677401527,s134.70015020831332
157_85,s1.3443334110894625,s3.3551029585800105,s44.700150208313325
157_86,s-0.32998451663196504,s3.6852557101346672,s321.8091965002087
157_87,s-2.165075715410531,s-2.814444486407778,s134.70015020831332
157_88,s2.7778666167723114,s-2.5191180795847883,s214.64078268959432
157_89,s-1.6253916558377246,s-3.4348368749189677,s224.70015020831332
157_90,s3.765623251648843,s1.014928067803131,s315.5544070776132
157_91,s2.5581391444356845,s2.7419749425441267,s318.69939430196047
157_92,s3.472726351757413,s1.6892041553375021,s314.70015020831335
157_93,s1.9225049707227568,s3.517896659381566,s314.70015020831335
157_94,s-0.17870188451565205,s-3.910350378747961,s224.70015020831332
157_95,s-3.3875275414618655,s-1.359532542120683,s134.70015020831332
157_96,s3.4025589556785474,s-1.9141748929334828,s224.70015020831332
157_97,s1.7749985911696071,s-3.5287217916756926,s224.70015020831332
157_98,s3.7913690768661485,s-0.6693438328117551,s224.70015020831332
157_99,s1.055238310524234,s-3.9618773017898925,s221.6812877365188
157_100,s-1.596378536280719,s3.6773605532268223,s311.0442483495446
157_101,s-2.8260387453593063,s2.9704390698349625,s44.700150208313325
157_102,s-3.8615503418409594,s-0.546283829038507,s399.9497164687646
157_103,s-3.902263671240333,s-1.3028929235331679,s403.4514642318607
157_104,s-3.9618617674094456,s1.23537417677249,s44.700150208313325
157_105,s-4.127304583221693,s0.4334259363273134,s220.090895707658
157_106,s1.3326138824159248,s3.9302213623175675,s314.70015020831335
157_107,s-3.4979800459034944,s2.236389170794723,s134.70015020831332
157_108,s-2.3592144988918715,s3.4141779890094157,s224.70015020831332
157_109,s-0.7780723174631694,s4.196585031658971,s314.70015020831335
157_110,s4.217965076387709,s0.8359244972188744,s224.70015020831332
157_111,s-2.2706375054507815,s3.827101078111899,s314.70015020831335
157_112,s-3.3314598765789127,s2.6389150490360267,s404.61934722013507
157_113,s3.4166308070444336,s2.498819500543645,s314.57313311169776
157_114,s3.8600240892372044,s-1.4119788686506072,s224.70015020831332
157_115,s-0.7683109284297363,s-3.9800442600270816,s133.3768336419845
157_116,s-3.1543203500931316,s-3.166228790140174,s226.35763862886367
157_117,s0.04443667602082435,s4.4497779291763795,s314.70015020831335
157_118,s-0.252405725379806,s-4.442836030969014,s134.70015020831332
157_119,s-4.658631256662192,s0.09126919669041156,s134.70015020831332
157_120,s-1.7127422060863051,s-3.9441746412707968,s134.70015020831332
157_121,s3.3279319297988765,s3.1028000089111645,s314.70015020831335
157_122,s-3.65767254116918,s-2.1011389317340874,s225.90750190251248
157_123,s-4.164841549993025,s-1.9189428692168975,s46.731441927369794
157_124,s0.6348847631367174,s-4.454988459084809,s137.3111353223247
157_125,s-3.8821637252380223,s-2.559552195510778,s134.197900490326
157_126,s-2.4750475357644963,s-3.936577473757515,s134.70015020831332
157_127,s4.494897085038491,s-0.21424357411477768,s44.700150208313325
157_128,s-4.487749223205652,s1.010002813779778,s44.700150208313325
157_129,s4.5173856714714375,s-1.1025985418626079,s224.70015020831332
157_130,s2.915791461366174,s3.615209526896369,s133.83185328110417
157_131,s2.0005539142340245,s-4.292262244656477,s134.70015020831332
157_132,s-3.5562577769762016,s-3.072951311875,s138.87027056942904
157_133,s-2.7326069471446375,s3.575312507787377,s44.700150208313325
157_134,s0.9807233612482986,s4.443048643126006,s134.70015020831332
157_135,s3.637637023379301,s-2.9761714441231675,s314.70015020831335
157_136,s4.2276748313101855,s1.8236639782912267,s314.70015020831335
157_137,s2.5889691667792736,s-3.922656549372534,s44.700150208313325
157_138,s2.8739634469839985,s-3.943350719466894,s221.61977420476921
157_139,s1.443387265395589,s4.577841159996144,s44.700150208313325
157_140,s-4.144865600427228,s2.3095691352430716,s135.61697658128867
157_141,s4.33484945122126,s-2.103082310955851,s224.70015020831332
157_142,s-1.0496681438944047,s4.735049598681547,s134.70015020831332
157_143,s0.9926328656567307,s-4.593983313533922,s224.70015020831332
157_144,s-2.1853053106151017,s4.385709261616692,s403.9861820298739
157_145,s2.176321060638915,s4.571125597015038,s44.700150208313325
157_146,s-3.064038738847114,s-3.8233144611848964,s131.2353507459662
157_147,s0.0994863293618824,s4.999009835348106,s44.700150208313325
157_148,s4.847125913079978,s-0.16695789564316232,s224.70015020831332
157_149,s4.636341613708634,s1.242713444763364,s318.4867723187063
157_150,s2.695806825143226,s4.09340708783154,s312.7125441595538
157_151,s-1.2792915305353307,s-4.90816531945016,s46.63695130651139
157_152,s-4.289855507763618,s2.664514183221991,s44.700150208313325
157_153,s3.307201296075753,s3.728292239110974,s314.70015020831335
157_154,s4.910538263952833,s0.6237904218446326,s314.70015020831335
157_155,s3.3514639207006853,s-3.376128938982227,s224.70015020831332
157_156,s-4.881328346176257,s-0.8216679023432625,s320.9257898031977
158_0,s0.0,s0.0,s131.44942931766946
158_1,s0.49039910558634014,s-0.24901533763428638,s131.44942931766946
158_2,s0.2727705801046266,s0.4775939103447461,s221.44942931766946
158_3,s-0.46223039922491116,s-0.7133325222624993,s221.44942931766946
158_4,s-0.5018733676526883,s0.7364484478370783,s221.44942931766946
158_5,s-0.5961900855459291,s-0.06751103511084505,s41.44942931766944
158_6,s0.8177830125467406,s0.48345716409417017,s311.44942931766946
158_7,s-1.0803000820134363,s-0.13403351401213326,s131.44942931766946
158_8,s0.7173394264629408,s-0.7676028124648165,s131.44942931766946
158_9,s0.32072660772490297,s0.8562682716830623,s41.44942931766944
158_10,s0.9484907562167995,s-0.05351847318715208,s221.44942931766946
158_11,s1.0900140176999087,s-0.9340365693632278,s221.44942931766946
158_12,s-0.537949537769264,s1.0145149873698154,s41.44942931766944
158_13,s0.5393616157811482,s1.2919320962275644,s311.44942931766946
158_14,s-0.9533416652626576,s-0.7287931944277626,s131.44942931766946
158_15,s-0.7140035876845126,s-1.2042420520109918,s221.44942931766946
158_16,s1.468855232282129,s0.3040791421939558,s221.44942931766946
158_17,s-1.0791937671832057,s0.8110734957282976,s131.44942931766946
158_18,s0.37649200555330886,s-1.451983119518766,s221.44942931766946
158_19,s-0.18292923290541196,s1.7906808233534073,s221.44942931766946
158_20,s-1.7472161183454977,s-0.0986604568339905,s131.44942931766946
158_21,s-1.2828378583315625,s-1.4015440837249074,s221.44942931766946
158_22,s1.6559635074119745,s-0.7055384429475342,s221.44942931766946
158_23,s-1.5893272683431399,s0.9468562845025281,s41.44942931766944
158_24,s1.689326540088792,s0.6214295476372443,s308.33856504767283
158_25,s1.4223208529382243,s1.183006110673179,s311.44942931766946
158_26,s0.3899166129014683,s1.9106187630172187,s311.44942931766946
158_27,s-0.705590173289944,s1.871400996602456,s311.44942931766946
158_28,s-1.8670528479349868,s0.35229733801414775,s41.44942931766944
158_29,s-1.6970275896278695,s-1.236970557388826,s41.44942931766944
158_30,s1.4270537667400618,s-1.7101621236091407,s131.44942931766946
158_31,s-0.25936254974140194,s-1.983111994290196,s131.44942931766946
158_32,s0.1577674312394305,s-2.09405107912132,s221.44942931766946
158_33,s-2.395766447922698,s0.14249594956298783,s41.44942931766944
158_34,s-1.9073739134329424,s-1.537668993460069,s131.44942931766946
158_35,s-1.1739446903570887,s-2.0357691306045487,s131.44942931766946
158_36,s-1.047342868486803,s1.8776512483320313,s131.44942931766946
158_37,s0.3006830835167893,s2.5322105589882993,s131.44942931766946
158_38,s2.141670360855901,s-0.18907400235980132,s221.44942931766946
158_39,s2.4294028283564995,s0.589915523443349,s131.44942931766946
158_40,s2.5997332274630223,s-0.037269324942844184,s311.44942931766946
158_41,s1.298191815587927,s1.9588772928525975,s311.44942931766946
158_42,s-1.658290655456628,s1.8034894838865088,s41.44942931766944
158_43,s-0.03830520108364621,s-2.5497128429221085,s131.44942931766946
158_44,s-2.407769221300444,s-0.839730578311434,s131.44942931766946
158_45,s1.8181280314489998,s-1.5666553140590258,s221.44942931766946
158_46,s-1.1223117120913924,s2.2897421382320515,s41.44942931766944
158_47,s1.2944588995284323,s-2.3123315370181325,s221.44942931766946
158_48,s2.1655306205360203,s1.6842138579945656,s221.44942931766946
158_49,s-2.6741499441681382,s1.1220171790563387,s131.44942931766946
158_50,s-0.47053104908636534,s2.5062120387580307,s41.44942931766944
158_51,s-2.5392568288467863,s-0.23382233782716777,s131.44942931766946
158_52,s-2.273555745992493,s1.547076169269476,s41.44942931766944
158_53,s0.5878940927915597,s-2.8908271383176456,s131.44942931766946
158_54,s0.8113745752498431,s2.6275792810279075,s41.44942931766944
158_55,s2.3716734257938814,s-1.2904123678747483,s311.44942931766946
158_56,s-0.8066669966201279,s-2.9413926748409267,s131.44942931766946
158_57,s2.5509034601188834,s-1.6719423825654132,s221.44942931766946
158_58,s1.4296895777243923,s2.6941574539293813,s41.44942931766944
158_59,s-3.036831455911611,s0.2831120267098597,s131.44942931766946
158_60,s-0.2599367321805228,s3.0890823187620478,s41.44942931766944
158_61,s3.040577162864741,s-0.23956332812515724,s221.44942931766946
158_62,s2.4061250802380987,s2.0976594104761337,s41.44942931766944
158_63,s2.852702324387975,s1.0791604848517409,s311.44942931766946
158_64,s-2.319109880275473,s-2.328034798088809,s311.44942931766946
158_65,s0.9969045902716445,s-2.7973460123203364,s221.44942931766946
158_66,s-1.9108316826910865,s2.6904868636252344,s41.44942931766944
158_67,s-1.2821927876668562,s3.094912113914722,s41.44942931766944
158_68,s2.076315256338725,s-2.628956749714999,s311.44942931766946
158_69,s-1.7176817272363536,s-2.8761208868368757,s311.44942931766946
158_70,s3.3164615713129324,s0.7490534574551764,s221.44942931766946
158_71,s-2.716124631122723,s-1.8742107610376832,s41.44942931766944
158_72,s-3.1283540672435866,s1.4546138628991916,s41.44942931766944
158_73,s-0.38997713087097097,s-3.226517447428209,s221.44942931766946
