id,x,y,deg
158_45,s-4.99383382014519483505,s-1.07710147430778491184,s260.33069347456739706104
158_46,s-4.99383357856174647793,s-1.68726041740061338814,s260.33130117032510497665
158_47,s-2.09744129073258100959,s1.56604567141324024782,s80.33085411620436389057
158_48,s-4.99383449133911661022,s-2.29742236986351189287,s260.33137461790681754792
158_49,s-4.99383493832016611691,s-3.51773603074583318673,s260.33194149842256592819
158_50,s0.11419755619253683931,s-4.12786526786753693585,s260.33142463132753618993
158_51,s1.98899854218175775600,s1.56603957497338197591,s80.32858690433783976914
158_52,s1.98898895196267577745,s-2.09485422434670232050,s80.33202927089325839916
158_53,s-0.05421146909376622913,s-3.31518060787949453427,s80.33095735288168270927
158_54,s-2.09743437045554026454,s0.34572272434404932584,s80.32965316870132710392
158_55,s-2.09742213616787109842,s-3.92536030791003476281,s80.33123909055541389534
158_56,s0.11418150061227477776,s-0.46695388777417223825,s260.33328229297603684245
158_57,s-4.14063659692664387535,s-1.48472447458578948876,s80.33095252114190998327
158_58,s0.96740054092341387637,s-2.70503718818580685124,s80.33142672154457386569
158_59,s-1.07582789390739708146,s-2.09487977572441774754,s80.33080554232839176620
158_60,s-0.05420692805339570597,s0.34573766687590551383,s80.33130585052032301974
158_61,s-0.05420196556165865487,s-1.48473060541754531272,s80.33157314997941966794
158_62,s-0.05419987153371217531,s-4.53550116626856247848,s80.32991249035620739960
158_63,s-0.05420319940308101353,s-2.70504809326769679600,s80.33131594655378648895
158_64,s-3.11903436468953021432,s-0.87457374231342832616,s80.33112876300918969719
158_65,s-1.07581552920305356658,s-0.26441721952761881864,s80.33170136503190406074
158_66,s1.98899881632652264507,s-3.31519562660524780284,s80.33013261177927688550
158_67,s1.98899540873748592595,s-4.53547651456152767224,s80.33136242665460713397
158_68,s1.98900144168901937825,s0.34572850932216514508,s80.33179486493378362866
158_69,s0.96741537603969873782,s-1.48472529968370348108,s80.32927264122639599009
158_70,s1.98900177856240012453,s-3.92533614974988775970,s80.33069180495027694633
158_71,s-3.11904366294730994724,s-0.26442009778810626752,s80.33091229850384706879
158_72,s0.96740325476058397491,s1.56604230106091435459,s80.33082435326451786750
158_73,s0.96740238512545229099,s0.95589305954020853395,s80.33121470990005263957
158_74,s0.96740811395393244698,s-4.53550252399722353402,s80.33149476504218000628
158_75,s-0.05420270118798752035,s-0.87457332176824276182,s80.33102759922832092343
158_76,s0.96740325322457121349,s-2.09488060027360623039,s80.33149745481017589555
158_77,s-0.90742026934581132558,s1.36352469076913940249,s260.33188754010484444734
158_78,s0.11419400737204241092,s-1.68721791428440859306,s260.32693752017280530708
158_79,s-3.97225125640715726050,s-4.12787086885606147035,s260.32880188337117033370
158_80,s1.13579732434299263133,s-0.46693471606733860657,s260.32854319552484412270
158_81,s-3.97225199565473729990,s-1.68725023216570746420,s260.32870011374870955478
158_82,s-2.95063711942079542894,s-4.73802271170099942310,s260.33140699505588600005
158_83,s-0.90742142552432869529,s-1.68723744389511565167,s260.32896327108210243750
158_84,s1.13579514332291697798,s-4.73800683989868076651,s260.32955292701149119239
158_85,s1.13579081315341312575,s-2.90754613568289599357,s260.32998771659572412318
158_86,s-3.97225974191421560278,s1.36352660305909600957,s260.32861723700330003339
158_87,s-1.92902938547833469052,s-3.51770521562249260938,s260.32830769521478941897
158_88,s-0.90742167984114463497,s-0.46694257104931624625,s260.32907492588878994866
158_89,s-3.97225926147636387853,s-4.73802088584131997351,s260.32848871814985614037
158_90,s-3.97225697894848206460,s0.14320462557924532043,s260.33324418492725271790
158_91,s-1.92904931781689059633,s0.75337494152015904714,s260.32901701407763539464
158_92,s-0.90742325521272926281,s0.14321878919914288186,s260.32868996418505957990
158_93,s-3.97224668044747186713,s-3.51770969445126491237,s260.32943084946327871876
158_94,s1.13578381147267082341,s-1.07707183135217010594,s260.33021039027107690345
158_95,s-1.92903069245827585299,s-4.73802541729180770602,s260.33000481392809888348
158_96,s-2.95064438706427489834,s0.75337105933822834380,s260.32855370699917330057
158_97,s-3.97224712207183827672,s-0.46694929053002054431,s260.33038960032854447491
158_98,s-2.95064925057465954339,s-1.68724970651475847383,s260.32858020581261371262
158_99,s-0.90741465236317431220,s-4.73802296897658425934,s260.32849614553788342164
158_100,s1.13580392835233223714,s-4.12785189314687350759,s260.33064292164954167674
158_101,s1.13559820694447632938,s1.97353784144744559548,s260.46530308207184134517
158_102,s0.11405194798105532106,s1.97335555242576932145,s260.76660442508944015572
158_103,s-1.92904156625130829283,s1.36353356892144894630,s260.32941589015376848693
158_104,s-1.92933005525072998054,s1.97349927767820143565,s260.37678926244370813947
158_105,s-2.95280640693887663772,s1.97219926426408886933,s261.43477023282571281015
158_106,s-3.97229129870071773212,s1.97365600216220848928,s260.53692864639992876619
158_107,s-4.14063136077313487249,s-0.26442329272069764468,s80.33144247426758965958
158_108,s-4.99335593425080848107,s1.97396524662297490060,s260.34535820356768454076
158_109,s-0.92337015282866696797,s1.97307854975047813895,s260.32193091548742813757
158_110,s-2.95064472368518515566,s-0.46693579044232985664,s260.32767303506466305407
158_111,s-2.95064811154775030744,s0.14321276747907121796,s260.33050471994783947594
158_112,s-1.92902887231160757864,s-1.68724333197083264935,s260.32906564468623855646
158_113,s-0.90741860028460363807,s-2.90755431696849075962,s260.32999609219837111596
158_114,s-1.92902122520814001128,s-1.07709423084077005051,s260.32914254621573491022
158_115,s0.11419336443409179582,s0.75337528788191376883,s260.32902303654827846913
158_116,s1.13579950661268913592,s1.36352906011619534610,s260.32895806562487450719
158_117,s-3.97225473347603186269,s-2.29740302079420466441,s260.32895588285146004637
158_118,s-2.95064848729300122088,s-2.90756708325017187988,s260.33016389420640734897
158_119,s-0.90743263581334276946,s-2.29740070025103459983,s260.33057690933469530137
158_120,s0.96740629261351918089,s0.34573516362568201821,s80.33001616471528905095
158_121,s-2.09742997162250777166,s-2.09488488975729181263,s80.33131061510175641160
158_122,s-4.14065117611847544055,s-3.92535149212378220440,s80.33123101187089787345
158_123,s0.96741632952398393108,s-3.92534048530818147071,s80.33152152607863172307
158_124,s0.11417543829216585116,s-1.07709828899256687684,s260.33025334015337648452
158_125,s0.11419251352515384645,s0.14322056909431538085,s260.32847258301239889988
158_126,s-2.95064011860189534531,s-2.29740327934593313586,s260.32872983770676000859
158_127,s-0.90742327054348237425,s-1.07709087956972493494,s260.32872043640395531838
158_128,s-1.92903599824805005447,s-2.29739725071290123992,s260.32972291015050814167
158_129,s-2.95064697373789064372,s1.36352826829818840615,s260.32861110962153361470
158_130,s1.13578871945554404910,s-2.29739693055246707587,s260.32879449145980288449
158_131,s-3.97234230106400687532,s0.75349265027496159508,s260.32870335151346807834
158_132,s-1.92903530639051923323,s0.14321204126059311479,s260.32944076610988304310
158_133,s-2.95064876147150956243,s-1.07709676172282575735,s260.32905274712766185985
158_134,s0.11418802999287035183,s-4.73800541831315591423,s260.33208187612740402983
158_135,s-2.95065106056246762023,s-4.12785886083860020790,s260.32872159596922756464
158_136,s-1.92902938235662335664,s-4.12786630448178026853,s260.32880506093442818383
158_137,s-0.05421688453000302749,s-2.09487668909088187164,s80.33223166635730194685
158_138,s-2.09743212759280028834,s0.95588832730025663498,s80.33134143167688989706
158_139,s-0.90741969874940919816,s0.75337500076094277013,s260.32871546227374892624
158_140,s1.13578458375269275571,s0.14321556994211312452,s260.33017932059556187596
158_141,s-3.97224350784276669657,s-1.07709376432548653568,s260.32862071425938665925
158_142,s1.13579169849545147386,s-3.51769828931256212101,s260.33047509213338344125
158_143,s-2.95063397271780880615,s-3.51770367985283138879,s260.32874754016370388854
158_144,s-1.92902967577222983486,s-0.46694160611398638494,s260.33165671465940249618
158_145,s-4.14063735667599797097,s-0.87458466365352471872,s80.33095233321222394807
158_146,s-0.90743392819671619964,s-3.51769909494163357522,s260.32923184689798290492
158_147,s-0.90742103522820860562,s-4.12785559747847496936,s260.32842265226690869895
158_148,s1.13579880960071566420,s0.75337342629079462331,s260.32841592983390910376
158_149,s0.11418465998453083965,s-2.29739648951045705161,s260.32917588245277329406
158_150,s-3.97226768880108638271,s-2.90756316321201380148,s260.33052028784527465177
158_151,s-4.99383500510776734416,s-2.90757986659281852937,s260.33141592366484928789
158_152,s1.13581208607961947621,s-1.68723423156109197940,s260.33122305586766742636
158_153,s0.11419750035954152889,s-2.90755128949905206071,s260.33108578001042587857
158_154,s0.11418609105855727359,s1.36352869742334203984,s260.32870380279348410113
158_155,s-1.92903059897957684932,s-2.90753997808858644092,s260.32996412889087878284
158_156,s1.98900130963338517276,s-2.70503258860962159105,s80.33155730894463886216
158_157,s0.11417901686705922426,s-3.51769377527180049370,s260.32859299571100564208
159_0,s-4.14064375666494832728,s-3.31519750057191853188,s80.33133087468274879939
159_1,s1.98900386076202284613,s-1.48471201524627982593,s80.33128652061293450970
159_2,s-2.09741839818247699512,s-0.26443966148540920535,s80.33107246350090235865
159_3,s0.96740928189659503023,s-0.26441665752383769483,s80.33186548463584131241
159_4,s-3.11903711548365469852,s0.34572839062491556028,s80.33305291160149863572
159_5,s-4.14201331620927337696,s0.95197740953801501806,s80.38773198547721676732
159_6,s-2.09742663505503212917,s-2.70503998678801460542,s80.33128602289718855900
159_7,s-2.09742222095446084751,s-4.53550573929216938041,s80.33135137264326885997
159_8,s-3.11903808870928367369,s-4.53550610309283008803,s80.33129998771039481653
159_9,s-4.14063416674905315773,s-0.26442224728593699545,s80.33169545231640995553
159_10,s-1.07581558105778496426,s-3.31517914538530611424,s80.33150572310705683776
159_11,s0.96739696238218664259,s-3.31519307689506259607,s80.33056274900332027755
159_12,s-0.05420758659419609021,s-0.26441901493965519476,s80.33144319152222578850
159_13,s-4.14063977897337931466,s-2.09488402221121505775,s80.33133154507112294596
159_14,s-3.11903711583051634904,s0.95588035816388905452,s80.32973368080706677574
159_15,s-2.09742666704791957955,s-0.87458446168872616688,s80.32857901288235780157
159_16,s-2.09742751830800377988,s-3.31519241057502744852,s80.33012171471864348860
159_17,s-1.07581566390846394832,s-3.92534573285703158874,s80.33152897447087070759
159_18,s1.98900380842966595374,s-0.87457482653575036036,s80.33122727134548313188
159_19,s-1.07581868430265026326,s1.56603357154582689681,s80.33126397759309611502
159_20,s-1.07580163551948504441,s-2.70504273137950779216,s80.33144193380712749786
159_21,s-3.11903457611339529620,s-3.92535016495138489034,s80.33111251638058547542
159_22,s-4.14065760739059030016,s1.56604943706878096954,s80.33123808208677019138
159_23,s-1.07580709068842894638,s-1.48472873918152004080,s80.33131764330551050080
159_24,s-0.05420318597052668080,s0.95589008229412886219,s80.33137960869873950287
159_25,s-3.11903163425590346236,s-1.48473355719794630758,s80.33135989910579155548
159_26,s-0.05419267272564932264,s-3.92533537980458158145,s80.33134182577953197324
159_27,s-0.05419672583828715612,s1.56604166693146740208,s80.33121305129907341325
159_28,s-4.14064808327983691072,s-4.53551519726490415252,s80.33133197297865990549
159_29,s0.96740645295906169121,s0.95588960102028852628,s80.33135001408265907230
159_30,s-3.11902415789921905187,s-3.31517653257390687571,s80.33221125003592533176
159_31,s-4.14064888215181614584,s-2.70504530660090436456,s80.33143274835981628712
159_32,s-1.07582371307345425748,s-0.87457744440402540587,s80.33014728340424426278
159_33,s-1.07581393273329295468,s0.95588758323085043500,s80.33180460528421917843
159_34,s1.98900487203530418334,s0.95589250293041894135,s80.33068172854746080702
159_35,s-3.11903107550122182801,s1.56603619339324495741,s80.33112413356036540790
159_36,s-2.09741963113418838915,s-1.48472046857622497207,s80.33273091546357136394
159_37,s-4.14063784765977160873,s-1.48473511402771496392,s80.33161972471782519278
159_38,s-1.07581804510105394357,s0.34571871790704200578,s80.33230326896591577679
159_39,s-0.05420617824589471501,s0.34573860749900309219,s80.33109567532278560975
159_40,s1.13578468268430721189,s0.14321458027708663940,s260.32937016714004130336
159_41,s-4.99271881901185476949,s1.36069709104312863701,s260.31033292251913735527
159_42,s-4.99383329405233133969,s0.14318791469923328186,s260.33136135369090879976
159_43,s-4.99382975905427795027,s-0.46695350606451913045,s260.33050759849379574007
159_44,s-4.99383253475981003788,s-1.07710219826895503559,s260.33078887812257562473
159_45,s-4.99383214457888957583,s-1.68726110064591727777,s260.33136618108255788684
159_46,s-4.99382888487577236702,s-2.29742427513670266492,s260.33121054515459036338
159_47,s-3.11903352873954409219,s-2.70503542275431430042,s80.33210781100370923014
159_48,s-4.99382038038665587720,s-4.73810422318667878727,s260.33335025406745444343
159_49,s-4.99383241707672187459,s-4.12789060887805181466,s260.33104282609747315291
159_50,s0.11419863682107790626,s-4.12786108987926336766,s260.33311164628412370803
159_51,s1.98898029005872678532,s1.56605053469239385855,s80.32874603551749714825
159_52,s-0.05421761621494598782,s-2.09487396843590456541,s80.33195324197413356160
159_53,s-0.05421114589073389167,s-3.31518187922552165503,s80.33095606138920174999
159_54,s-2.09742987067555342051,s0.34571101949223054239,s80.33124429837721436343
159_55,s-0.90742571207405298139,s1.36352488202349020341,s260.33000461123856439372
159_56,s-4.99383219265461786307,s-3.51773598650882313166,s260.33168048069046562887
159_57,s1.98900396580107052813,s0.34572772837352672148,s80.33105805012917244312
159_58,s1.98900526665222221467,s-2.70503244547074883641,s80.33093429845945365741
159_59,s-3.11903076164491377398,s-0.26443142658384466426,s80.32999876050524790116
159_60,s-2.09742689047204144970,s1.56604303699705504904,s80.33139922031296009663
159_61,s-0.05419698240521320792,s-4.53550253045570794797,s80.32992331727552937082
159_62,s-0.05419109357870509347,s-2.70505835666304061959,s80.33141481673919770401
159_63,s-3.11903200388966839185,s-0.87457235177701275752,s80.33065537086883978191
159_64,s-1.07581308958964738665,s-0.26442096321487962296,s80.33139278879161793157
159_65,s1.98900187039667963873,s-3.31519586867134208319,s80.33009465525123005136
159_66,s-0.05420204795312014850,s-1.48473005672573910019,s80.33186172510727374174
159_67,s0.96740572906218302851,s-2.09488067950761180924,s80.33156431498366600863
159_68,s0.96741660586144895273,s-1.48472466575772910069,s80.32928346814571796131
