n,i,x,y,deg
159,139,3.470428126391107,0.655214908816075,58.75754605427625
159,140,0.928792003468021,0.698813585200601,50.10719340530545
159,141,0.546319898026967,0.804877238467188,9.71326557604415
159,142,3.471097761482518,3.044702264699016,59.8086849379987
159,143,1.447587600418465,1.205746217445696,58.83772809733046
159,144,0.454928825099103,1.665958448849089,8.98369583030403
159,145,1.41364124698901,3.043070882707347,59.6896957129488
159,146,1.629284283380176,1.61748036849994,9.28539777645318
159,147,0.625948471630367,0.062985679077604,93.6291092937811
159,148,0.433384419747062,2.247222359742421,9.26335176808304
159,149,2.444313738189093,2.444531025698944,59.66770250287897
159,150,0.426904495859,1.648841682131593,8.98357701357925
159,151,0.38361561163573,0.013982228237698,59.52281153911764
159,152,0.442905577953404,1.64819065039731,8.97191812698848
159,153,0.374008174474616,0.225872935999888,59.97341074552816
159,154,0.753101403096775,0.92677661670278,0.661050856034
159,155,0.649464496092423,0.307644927369291,60.0408281324779
159,156,0.650814582286756,0.267364189379556,60.2508092435459
159,157,0.434687216582324,1.825497762251041,58.9835732577641
159,158,0.65566002378988,0.649415404585204,0.16688650491196
160,0,0.743633061395541,0.116488135722094,1991.8505700290816
160,1,0.549661484203368,2.936781534532257,69.51760850776122
160,2,0.914786271173047,0.257026351037705,48.14943000474784
160,3,0.996198130539661,2.741128117268747,48.10402472456377
160,4,0.043166066125371,1.899408892216859,68.07811033208017
160,5,0.120053179885427,3.7736287722422,48.7718588597509
160,6,0.560512229133621,0.915903516231018,69.02120306069776
160,7,0.200211389483987,0.173421753577475,327.8612040607973
160,8,0.333932750150149,0.071570450195199,68.9209188174506
160,9,0.812136529312688,3.773287869061368,48.18963506059356
160,10,0.560198885258853,1.88008394507845,68.09061416007077
160,11,1.56111006496791,1.711427853494093,48.51420679437746
160,12,0.352098425988304,3.773484143607544,828.577532030136
160,13,2.941574969128015,0.040066615992281,68.53555470661627
160,14,3.353303628169904,0.151921358449996,3.62933984945962
160,15,0.449632923105008,0.206186480070768,68.0096910797311
160,16,0.724492225764257,0.092318570792557,68.21898085595947
160,17,2.936170154551421,0.148780373453968,74.55652337044296
160,18,0.394236540929025,0.139518884037793,67.8850954654946
160,19,1.528845957208829,0.353400124163071,48.7233475039333
160,20,2.138538254805018,0.337510813420797,49.019846015982
160,21,0.12011324485459,0.235944010394902,48.9934998848289
160,22,0.98397214191111,0.139035815341343,67.8850974596856
160,23,0.934667610579579,0.068154132883792,550.978789850668
160,24,2.141238164447973,0.712155894494237,49.1302252951081
160,25,0.509617142278563,0.790234657637428,48.9210029917495
160,26,0.851622270967466,2.791062680973801,48.1896684970243
160,27,0.352992272707847,0.304036149509549,47.8612027674436
160,28,0.897201219144665,0.766599139806952,48.2189816991213
160,29,1.720695746871851,0.176947278807045,68.7378543622774
160,30,0.869558492177274,0.356391326023888,48.7826403658248
160,31,0.351158486917899,0.103654771652837,68.73182078653838
160,32,2.753090326876456,1.788094164162043,47.8732974622883
160,33,2.345983402290305,1.917341025286248,68.11638426946084
160,34,0.584130717837488,0.303357668606929,47.85182261035885
160,35,1.098036199973235,0.197728845452746,68.72330898850905
160,36,0.27857034807418,0.347613032346127,48.0096910638535
160,37,2.741686380523803,0.790070066378314,48.53555490008915
160,38,0.614610748720483,2.945829304114744,68.18963480309515
160,39,1.120576646853058,0.184860460914369,248.6807609205969
160,40,1.155056617153797,1.873959015574197,68.10402476486115
160,41,0.353303675103773,0.295564666213065,47.6211159843844
160,42,3.353303664777715,0.079571166479862,3.62935227320056
160,43,0.709300322768428,0.931713380045861,68.21884727053148
160,44,0.316740715160474,0.328598121615049,48.07865083803705
160,45,0.593406419805732,2.906633343828541,68.10389716827362
160,46,0.173526231447655,0.15980816191872,67.429863747204
160,47,0.162456086126868,1.86449777608129,969.8754400721261
160,48,0.350616631024375,2.724552024758339,49.87566822251233
160,49,2.141234110951868,0.31219740625837,48.7379178855406
160,50,2.764842711675285,0.230524190273595,52.64562685975164
160,51,1.71671067149556,0.18686396123817,68.73785145353662
160,52,0.465325259101319,3.773590923630728,788.7090170707638
160,53,0.173524959873601,0.303169374092703,47.86553157735483
160,54,0.731633731130477,0.269290524370055,48.24589887064263
160,55,2.747148516276827,0.235361212526536,56.0834007155109
160,56,0.345358200452427,0.308950533070504,47.4297960025074
160,57,1.524403162999339,0.341785836600253,48.7378514503597
160,58,0.263812650394028,1.741585379862958,48.0781015653241
160,59,0.529191860238519,0.858090383338351,68.08406618826373
160,60,0.533805565746175,0.072497350184479,69.021207503549
160,61,0.756755309314268,3.774097222379878,49.51761045875196
160,62,1.028208128973097,3.773239577855845,48.10402522655346
160,63,0.425856792942594,0.173478396085803,67.96437218172474
160,64,0.610916839881029,0.173424184397223,67.8656577935174
160,65,0.254005109261355,2.957329552324963,68.7086673594853
160,66,0.50693284403687,0.164321298378064,68.08406615226994
160,67,0.116916513223706,2.801865103373414,49.02113848561487
160,68,0.021767536069576,0.173309744122214,67.85188653832708
160,69,0.502063882053577,2.802656695738445,48.5180462940831
160,70,0.335552387284446,0.694548274354694,48.0840661624101
160,71,2.19102046482474,2.78716014998145,48.11175895303654
160,72,0.433685902852159,3.773239505972046,48.1038971651279
160,73,0.762731841964047,0.303382767139612,47.8656577505376
160,74,0.926080300660523,0.961408143086369,69.0211390692621
160,75,2.349696831567005,0.133218904403414,68.73791787252352
160,76,2.826480301642119,2.847446829688899,46.4819076923183
160,77,0.546671793558184,0.269739215329541,47.8850954403494
160,78,0.220042764113872,0.361947524829348,47.96437196245495
160,79,0.163980599233566,0.138571748825868,551.7541980385071
160,80,0.993694916436866,0.304158543679226,47.75788802754965
160,81,0.138139410866051,1.782080749848712,49.02113905754027
160,82,1.511636093837296,0.333430326738639,48.79352671151304
160,83,3.30692443967923,0.129307218929515,22488.532015237924
160,84,0.432496250623871,0.173416635297897,67.85182194736728
160,85,0.927156738610158,0.350287189031443,48.72334068478995
160,86,0.795170629177555,0.142383130723498,67.61039872677378
160,87,1.589225201004097,2.743900958567081,48.1040246962379
160,88,0.665674486454298,1.946713392875975,968.1896683903099
160,89,0.500785973584917,1.818601434754728,48.92104525113507
160,90,0.16737870947519,2.897535006984779,70.51228530555784
160,91,0.002424629998222,2.913462337380445,68.1024961807652
160,92,0.720378268025353,0.240127063536427,48.94953021324
160,93,1.707688196445325,0.173958484336241,68.79352870268713
160,94,0.126986837037582,0.149789907834124,68.07866463416593
160,95,0.231608832303932,0.173230516976604,67.5032084042297
160,96,1.620769141619067,3.773239577875751,48.104025253087
160,97,0.107762469680274,0.128748819308392,68.07866936003086
160,98,0.903231300246584,2.964469918351431,68.77185888469285
160,99,2.767873348207714,0.333649025724198,154.5563818212613
160,100,0.745890565280804,0.74813751064076,49.0212073365701
160,101,2.157552406654047,1.750227685244901,48.7108345369169
160,102,0.35321604739805,0.702029363167721,47.68820796900025
160,103,0.300639460593979,0.292436923386303,148.078664685121
160,104,0.931729975664709,1.945766588994667,69.02113850232524
160,105,2.865833274854186,3.763451790268737,469.184365144416
160,106,0.281133032408152,0.728787921105425,48.0786693008205
160,107,2.942402006364715,0.954306183159639,67.87329704786973
160,108,1.186184371328367,2.905495256696544,68.1040252404525
160,109,3.184252876807365,3.197156294867538,69.75626931672267
160,110,0.359434693815504,1.718017523584331,48.08406619597827
160,111,3.353303721200901,0.278706230639264,2856.3706245903877
160,112,0.543501570275531,0.101330350793943,68.94953019786988
160,113,0.841778668007774,0.173365715901759,67.75788768262413
160,114,0.890508473938655,0.375574200734812,48.72330904034055
160,115,2.162679453361398,0.299989968398571,48.67388182356575
160,116,0.573306116574124,0.139279367263227,67.9304082571969
160,117,1.749643289713506,1.877748705353141,68.10402467230665
160,118,2.327697341107521,0.143830869367104,69.1301421031985
160,119,3.047741114539815,0.045277293661978,76.08340084467483
160,120,0.136814441540269,0.268986873049373,47.9304020787552
160,121,1.099071675695953,0.213223721574744,68.7233407242075
160,122,3.324062553397316,2.959346044021347,78.6048218866251
160,123,3.353303725642954,1.907189611967005,823.6293769943577
160,124,3.353303713046082,0.910841604758466,3.629372087917528
160,125,0.540500868659642,1.948226554815793,69.51760762585624
160,126,2.327007587127119,0.169396402343533,68.29378034466268
160,127,2.340008997358614,0.174097198383008,69.01985071753083
160,128,2.41310440373993,2.946155728892272,67.06611396780195
160,129,0.219775635511168,2.754832157436826,48.0781105979743
160,130,0.88564494541166,1.788249375301343,48.2188471388083
160,131,0.295474578744554,1.982729869075783,68.51804637929075
160,132,0.172605825612326,3.773238718338675,48.1024969021299
160,133,1.735236216771284,0.851420601119913,68.51420660089127
160,134,2.326262402472546,0.880280989988394,69.13023566912716
160,135,1.737310831161455,0.174160645101915,68.72334730587548
160,136,2.942752249785678,1.952265650988207,67.60333780419373
160,137,0.083262934392778,0.891422624261885,68.07810158291738
160,138,2.228527458329383,3.772691639270638,47.06611435390386
160,139,0.161893131439684,0.8649809220768,67.68819543081366
160,140,0.397960691100087,0.315016950681894,1092.4967926327374
160,141,1.782073518644513,2.907665173448156,68.1040252212806
160,142,1.546744522711485,0.684731686268842,48.7378543775727
160,143,0.323827543572769,0.957653213977291,68.92104116626783
160,144,1.132400553462735,0.84236321691764,68.51422877034094
160,145,0.966297635306386,1.707683948836864,48.5142286441673
160,146,0.353303674935708,0.321038301629148,47.6211160333224
160,147,0.75663153050861,2.771680874548403,49.5176085430532
160,148,0.162962430456985,0.153098024600638,68.85398686398725
160,149,1.08087290512263,0.173951893794345,68.7826407432845
160,150,0.353216066794758,1.692638327635407,47.68819469015256
160,151,0.111424344352344,0.793635389150245,1450.9787901455188
160,152,0.947682098587777,0.101656714589822,68.73993641278696
160,153,0.733906240126064,1.779962988354613,49.0212021485045
160,154,0.952553826619792,0.277717265037052,47.61039892886134
160,155,0.488211515859079,0.187372166933901,68.07865079214588
160,156,0.396155531128216,2.743779174295778,48.0906140412584
160,157,0.520765020902169,0.239025365762528,48.7395440370338
160,158,0.945403886323408,0.675606236437182,48.68052171912
160,159,0.153035138560682,0.134758787485215,67.6211160345681
161,0,2.352512727304119,0.157570906737846,69.6973021712157
161,1,1.56964673992043,0.307492423944332,49.22783208992865
161,2,0.491267687565053,0.195443225196402,69.01442599692578
161,3,1.524718043604866,1.714155626597213,49.26602651201404
161,4,0.705546860880856,1.928590613089013,68.64491850850672
161,5,0.73062974225132,0.255476166519704,49.22273117898845
161,6,0.115462964542674,0.146394867216077,68.6614374085767
161,7,1.736617723757819,0.179696439081943,69.1311629894964
161,8,0.169647558518654,0.164478407006878,68.0276122870013
161,9,0.288868093455058,0.375088038259077,48.7042989138295
161,10,1.142008579535243,0.156307901907402,68.8067694923691
161,11,1.720892466792369,2.914925447206195,68.72372498992812
161,12,0.402653984283838,0.179423534343874,68.6859780855589
161,13,0.765264961340355,1.732389806163591,49.86696302805296
161,14,0.331460770992305,1.957116623359692,68.96582190035673
161,15,0.316323137170419,0.691586263341615,49.0637497434839
161,16,2.35330760475115,0.127235999151579,69.72926791690767
161,17,0.945534254532592,0.086550639912039,69.36518769262463
161,18,0.163950354717282,3.78339867168553,49.8627019100353
161,19,0.762575622044161,0.161450444320429,68.59405827044225
161,20,2.167207639371058,0.296813547645889,49.6972959305135
161,21,0.169193546968232,0.31445960187684,48.6861974415609
161,22,0.30194548983634,0.313063374647237,48.6815895619665
161,23,0.36025108181748,0.312527357125958,48.0546477528676
161,24,0.545226006270182,0.289784505986151,48.6857778624271
161,25,2.308457786913055,1.883081332828527,69.27745284246993
161,26,0.973515270926133,0.323248584033746,48.6669910781848
161,27,0.170751387825463,0.841764974128529,69.86696342647292
161,28,0.335075785917473,0.93158281826844,68.96583960644693
161,29,1.754566636235688,0.13826219196794,69.43416138375989
161,30,0.475229011051083,0.20832839315944,68.71253523954488
161,31,0.52080210331446,0.763831137917394,49.01607325207107
161,32,2.146998876704426,3.782672323007208,48.72372882960104
161,33,0.767722746906833,3.783447477109465,49.93470151725205
161,34,2.947296807758714,0.114162767476272,69.72925132922668
161,35,1.100680726181778,0.175597702230345,69.28011297133406
161,36,1.534500319340548,2.747205693307198,48.9598743392948
161,37,0.596368776784856,0.179423670129242,68.6861961127956
161,38,0.924889702661911,1.715484222118296,49.26480301063305
161,39,0.942393740958661,0.944736523789211,69.71696427577584
161,40,0.669654983893304,2.934316029866909,68.64491815033205
161,41,0.358131327409947,1.702299501195667,49.86696159155105
161,42,2.115808925206364,0.700338407179873,49.7292607955092
161,43,0.10735231310009,0.877708675569101,68.66062813803427
161,44,0.200949533000278,0.179058343369769,68.05464775315141
161,45,2.352362738243515,0.095433440399289,69.72929916276644
161,46,0.768277096081399,2.755980173050242,49.8771929548571
161,47,0.35812024740707,2.736600151837648,49.8772435572374
161,48,0.508143127010135,0.17943448095497,68.70431103754885
161,49,1.750049156254427,0.168272236745514,69.22783281790592
161,50,0.175276998483019,1.872829438251731,69.87723421637506
161,51,0.722013759023818,0.906771348738274,68.66023588219863
161,52,0.908547689981323,0.740193490810956,48.65753117614463
161,53,3.3604008468746,1.89865971530848,3.62937298532703
161,54,1.553399218443568,3.781456349636852,48.5876667332473
161,55,0.360257938105231,3.781915168823978,48.0241208591593
161,56,0.858623608410017,3.782625296922255,48.6449188012343
161,57,0.000712887471063,0.179423670632255,68.68619748947233
161,58,1.097695267270488,0.204513663830233,69.2770432880839
161,59,2.729258285217641,2.747292180429013,49.1389128247284
161,60,1.709824052738355,1.882801561331876,69.13506416265363
161,61,0.310481991646493,0.336420688011875,49.0144258907852
161,62,0.570042712914841,0.151001905434529,68.68621166660938
161,63,0.576462148768423,2.925135134965362,69.93468473830382
161,64,2.763091175806045,0.780040404601414,49.72929277642675
