id,x,y,deg
140_24,s-2.32567090181083502287,s0.02784623242224447057,s254.86293377233667456494
140_25,s1.40278324002791054959,s0.76620544246744648476,s75.21392349123293286084
140_26,s-2.46014015465995994347,s0.29666468629328057727,s74.86293339869315843771
140_27,s3.23685507219463231010,s-2.69397710806248547044,s72.46713524661169003593
140_28,s-1.55403017175577695674,s-1.16499690565670754872,s74.86293404556802499883
140_29,s1.56109907129227210021,s1.93320284558294086530,s255.04394585469933076638
140_30,s-0.31311382068611154361,s1.93609111341884698732,s255.21392952944154330908
140_31,s-3.23695723000710611217,s2.08699583390355236645,s253.13604397704065718244
140_32,s1.47147903761202969442,s-1.45616644515022319872,s254.76578036156070083962
140_33,s-1.43592474567025885079,s1.51653966467413692243,s74.86910505565236917391
140_34,s-0.58523075634309729143,s-0.51189926868467128251,s75.20521312868511643046
140_35,s-2.41542010008069496507,s2.22742832305372795432,s73.13604396986417555127
140_36,s-1.24377277105236383470,s1.93105071135812411676,s255.23183616923967065304
140_37,s-2.47038663997264062999,s-3.20838636594818060743,s74.86293310532984435213
140_38,s-1.27016158186067196212,s2.61570554068115335156,s255.23183615181423533613
140_39,s1.32481132127576772817,s-1.22574853088209900775,s75.22178872207450694987
140_40,s0.44913366389572756399,s2.81193683578714370697,s75.18089769816542400349
140_41,s-0.47288542317874132648,s-1.36050286911532758438,s255.22178879406979490341
140_42,s2.46601213490438020415,s0.48055568689968525264,s254.73568909796074422047
140_43,s-3.23746854190695509956,s0.10086659416265743305,s254.86293337898214872439
140_44,s0.38947975093782910561,s-0.54183926465971699038,s75.21490114083115940957
140_45,s-2.46570913664043178670,s-1.08158756191883664854,s74.86293327710717449008
140_46,s-1.55666823205566373645,s-1.85067226760432501642,s74.86293454768521371534
140_47,s1.43326499504262283580,s-2.11482783676278485174,s254.77941481308283755425
140_48,s-2.33894014055408661079,s-2.04264173325826492444,s254.86293455840447563787
140_49,s2.45912704395252523781,s-0.89779232529575980770,s254.73568996064844327520
140_50,s0.62238108845966277904,s1.25289161070156573885,s255.20860138560618679548
140_51,s-3.23746854185017296501,s0.78808078974435702424,s254.86293339164643612094
140_52,s2.47748420019315451768,s1.18190471653415141162,s254.73568913734956709050
140_53,s-0.35250427551491136935,s0.59834251413652594920,s255.21392665094873564158
140_54,s1.28796478094621957844,s-1.87888161545371934480,s75.24460841510958175604
140_55,s-1.51400306701910736251,s0.19704924245232038893,s74.86293376696771417755
140_56,s-3.23746854035777342773,s-1.98971824457366475158,s254.86293332858789995043
140_57,s1.51236657083383918554,s-0.79792868255606741457,s254.73678492707472287293
140_58,s-2.33358400948492050730,s-1.35907144796824175259,s254.86293416821709456599
140_59,s3.23746816116822344611,s-0.01526329392892915478,s74.73568914458138578993
140_60,s-1.36536317853972954950,s-0.02511941209287489943,s255.20521310856946683998
140_61,s1.40412148537407688309,s1.44908683437174645725,s75.20860140039427221836
140_62,s-0.39075756558472590774,s-0.05518495729804585859,s255.21392789663269695666
140_63,s0.46379646271315594364,s-2.04306420670298916065,s255.24460853980431807031
140_64,s2.34097869838609717874,s1.44137077143944236646,s74.73568902591453877449
140_65,s-2.26582496018656742720,s1.99996296224148872867,s255.23807351715541358317
140_66,s-0.46314760066046201104,s1.44449564628594728788,s75.21392430113198201980
140_67,s-1.56061825164397993682,s-0.47056598232009000382,s74.86293396351229034735
140_68,s2.24790518667853600476,s-1.94889771321241944690,s74.76984034614413587860
140_69,s3.23746816173374751813,s-0.70417213592771155106,s74.73568990719643068132
140_70,s3.23746853780760890373,s-1.39065864682458695256,s74.73678492714105914274
140_71,s0.47217267213377744906,s0.76176192316588242637,s75.21392665469136318279
140_72,s-0.61965411662215208466,s-1.85382950185157890921,s75.23280118003704330931
140_73,s0.33374472439223906717,s-3.21556290477260109384,s75.27557877432886357383
140_74,s1.55943388202565325074,s-0.13137574900183709992,s254.73568981171311520484
140_75,s1.38525260575171893507,s2.81215176732027272166,s75.04395096591510139206
140_76,s0.60403316655833794169,s2.61545907420136991561,s255.18089671303258114676
140_77,s2.31925037084825946820,s2.81264545085275274872,s74.73393846118698036207
140_78,s-0.60442592064742084457,s-3.21500242382902889915,s75.21935250880503076587
140_79,s-0.62149807649161725731,s-2.53633628491669727012,s75.23280134441107236398
140_80,s-1.32571945432497884099,s0.62872237157322030665,s255.20521314960967629304
140_81,s0.34993828514792446605,s-1.19557063845168065619,s75.22178879146819951984
140_82,s1.40737091107134859591,s0.07861370730799011053,s75.21392761905880774975
140_83,s-1.40522474702416388936,s-2.73128038356898628081,s255.23280132002147979620
140_84,s0.62715920439429884148,s0.56527420076826639939,s255.21392543666118513102
140_85,s-1.54055071153927891636,s-3.21521313871877501001,s74.96686071382653437922
140_86,s-2.39251766775600138715,s1.58545877157963244208,s74.86293329056022116674
140_87,s0.46891750951371208300,s2.13212259482149635303,s75.21392952639148177241
140_88,s-1.39887026583923401724,s2.12739823104562120193,s75.23807353838734002238
140_89,s-2.31831105822593785959,s-3.41212031545856708803,s254.86293408084819134274
140_90,s2.33042244587906033360,s0.06796498649025145555,s74.73568928962006907568
140_91,s-1.42550295517636937959,s2.81179896028989562140,s1515.22918004420603210747
140_92,s0.42915134222561102106,s0.11188069226620424301,s75.21392793589575376245
140_93,s0.54424712949441234056,s-0.73916734603525402481,s255.21490073252317642982
140_94,s1.55646691474729892413,s0.56235620907517414047,s254.73568935392310663701
140_95,s3.23746816117615177077,s1.38980741386564976558,s74.73568917455642690584
140_96,s3.23746816143349036565,s0.67953271066079667939,s74.73568909872813037509
140_97,s-3.23746848047709523399,s-3.41212021180919800045,s254.86293676930029050709
140_98,s1.55916078217064302258,s1.25045566272298347421,s254.73568908371001384694
140_99,s-3.23746853565751635529,s-2.71113926750050415748,s254.86293311891662938251
140_100,s-2.34074858708834820931,s-2.72813527744959927190,s254.96685710496831234195
140_101,s0.46741230736180583438,s1.44947390950965604439,s75.21392800709932657810
140_102,s0.58385173715451610388,s-0.08569109070577925202,s255.21392776084849174367
140_103,s3.23746816089255862181,s2.11089035962893900589,s74.73568953022353866800
140_104,s1.27161116335690915768,s-3.21516278230598251398,s75.27557817225793712623
140_105,s-2.35809315384063422627,s2.81642968434500140518,s72.53519028772200272215
140_106,s2.34025806907273326019,s2.12956827213057442449,s75.04394610207984328554
140_107,s2.33402657508168909217,s0.75658439412239975042,s74.73568908806943511536
140_108,s0.48905109589444101248,s-3.41147087401526860617,s255.27557791374258044925
140_109,s1.40069587819787799710,s-2.72587905853169942816,s255.19631993674377667958
140_110,s-2.47560574547696354841,s-1.78194241854842072570,s74.86293336241800489006
140_111,s3.23683485291841677167,s-3.34681395016146243648,s72.36248843405715547306
140_112,s2.20136585791392125344,s-3.20995041972018846366,s75.19631984670658653158
140_113,s3.23746853793795352772,s-2.04419753960251027181,s74.73678491113236077581
140_114,s-1.40186479488224136070,s-2.04993212192401452754,s255.23280131102586665293
140_115,s3.23746751649511432802,s2.81264546484047706087,s74.73392034181955523309
140_116,s2.46164885106377218094,s-0.21084553207717332546,s254.73568928037968817080
140_117,s0.50475205144071533248,s-1.39279418610722705019,s255.22178872266573534944
140_118,s-0.30805213504757661402,s1.24842060145178357367,s255.21392791749173056814
140_119,s1.53976571528961136970,s2.61561752533438651724,s255.04394857245719663297
140_120,s-2.20195666125032341043,s2.61050516762918505265,s255.27346143870531136599
140_121,s-1.29026934819224381457,s1.28294585807992600479,s255.21392424289365408185
140_122,s-0.33290101482114409226,s2.61581031862665680521,s255.21392699596540865059
140_123,s-1.40009626654189123229,s-1.36724175307504469679,s255.21288538619626251602
140_124,s-1.56030713577797475189,s-2.53360455744272261569,s74.96685714133973021944
140_125,s-2.42341964416881294753,s0.95543971842491293156,s74.86293339393354528966
140_126,s-2.46068196605702738111,s-0.39080841420669976127,s74.86293338752882675635
140_127,s-0.43037849220577201192,s-0.70895541371339088066,s255.21490114746396216105
140_128,s2.39099691786042622965,s-2.18482388081619083309,s254.73678488844569756111
140_129,s2.28766518917560102153,s-1.29154327865844753553,s74.73678493686603019341
140_130,s1.42690290610114911551,s-3.41160144513961149926,s255.19150936267396900803
140_131,s-0.48799649349021728684,s2.81188528734903187001,s75.21392684519537397136
140_132,s-0.62783536699218400745,s-1.16374984662889979781,s75.21288527981700156033
140_133,s-0.50703112705646236069,s0.79661644644321283337,s75.20521360698965906977
140_134,s0.30866257570364347140,s-1.84681957361075155255,s75.24460732467366597120
140_135,s-0.44944264470602185435,s-3.41155833871961711168,s255.21934955504966069384
140_136,s-2.28793869321811227380,s0.69036116270166203446,s254.86293377362034107136
140_137,s2.47116850260563136743,s2.60967471870617284679,s254.73393221725146418066
140_138,s2.26755368800949552721,s-2.59874992707783158963,s75.19631981527044217728
140_139,s2.35724654370521369273,s-3.41642968289808246496,s252.36229452839694431532
141_0,s-0.98491791974811226940,s-2.80955341575445682878,s246.25382966648538740628
141_1,s2.13531921065784002778,s0.60360212661524181854,s67.62699354326775846857
141_2,s2.55147146518632395029,s1.91301829727467098685,s248.14129552902150521732
141_3,s2.43430150759951180461,s-2.84433076186265454410,s245.84914310231425815800
141_4,s1.34988637418887136299,s2.32079341203138511673,s248.22324911234471755961
141_5,s1.35054229547896764707,s2.85963138689539686510,s248.31457514875697256684
141_6,s-0.95795936704930573224,s-1.15112893740215227467,s248.02590777238449959441
141_7,s-3.26538949972387104737,s2.85990827630655175540,s248.19222396790323159621
141_8,s-2.35289056760727088857,s2.79521731175081455945,s68.14952745307310522094
141_9,s2.18896414631618485558,s-2.89870271295827697244,s65.43722709915820701099
141_10,s3.26607849248409776166,s1.32860955980005068788,s67.62708455210987779083
141_11,s-2.47184969606210769300,s0.57005443402436284384,s68.22192510027437606368
141_12,s2.37859194209651514385,s0.12899901749812359153,s248.69871080982048283659
141_13,s-2.11754774898798769911,s-2.23835791984820309253,s246.55041519434905694652
141_14,s1.10409209042373346321,s-1.76106425724321558057,s68.04379365378240152040
141_15,s-1.09091695423762935491,s0.11925335302209277843,s248.19725189392408992717
141_16,s-0.16515843657092735275,s0.60336693266778429479,s67.62837654213285532023
141_17,s0.97278524336505611814,s0.05944032826660621688,s68.09107120162114767936
141_18,s-1.20862921108081056154,s-2.32573190293522369387,s66.50730812640598799135
141_19,s-1.00052855861974498985,s1.23083206618812757149,s245.51289887332356443039
141_20,s3.25586081817040406960,s-3.45403498134455277935,s66.19181164619332946586
141_21,s1.21434403720348482736,s0.12404060248913623132,s248.08890601695540567562
141_22,s-2.39171564046504414591,s1.16388752245142068631,s66.32216928782619902449
141_23,s-2.11204075278710412533,s-0.07332549757489283115,s248.19746681671907140299
141_24,s-1.07223542772294488934,s0.66594534032940844170,s247.62837643404651544188
141_25,s-0.04631269885074727755,s2.25680179335239916583,s68.14888464473661144893
141_26,s2.26236149923429596953,s2.25915764905925042783,s68.33127094434424009251
141_27,s-1.19934654905053239560,s2.79521903908902080715,s68.14895483381343410656
141_28,s2.11292054922230887470,s-1.02203188294671121206,s68.05287805226529940228
141_29,s1.22911909969445121149,s-3.40263537535700777426,s245.43722591219852802169
141_30,s-1.19980987140444672612,s2.25670455078775233915,s68.14962117121076801141
141_31,s0.19525320116889741118,s2.32154329308518025954,s248.11988965366117554368
141_32,s-1.31674093136081959976,s0.60067091135210093356,s68.61229950001765587331
141_33,s-3.26589515364691829191,s-0.61210284912754409081,s248.19715591309454794100
141_34,s-1.20358242762531619796,s-1.75561568073582030536,s67.93420475251733137156
141_35,s2.25774821053094454371,s1.71800910088941538589,s68.14146265675780966831
141_36,s2.47398847448535486038,s-2.20496261009899630068,s248.09355718359998377309
141_37,s-1.02527921751649642168,s-3.41370751890546841878,s243.82569389552173788616
141_38,s-2.36365739591400947361,s-2.29946776489298443380,s67.70078684315647876701
141_39,s-0.95683061425328941318,s-0.61287456393997119530,s248.12612052706799659063
141_40,s-0.15031695576536485692,s-3.46013911887749214813,s63.82569620392605003190
141_41,s3.26602273169780676909,s2.09539087257557143928,s68.14129833133664249090
141_42,s0.16715614163992495445,s-2.83938407488599775519,s245.43722900230250161258
141_43,s-2.22484601369206513866,s0.64786348322848996695,s248.61229761372226221283
141_44,s-2.35335085515413311441,s2.25670106574519735432,s68.14979589784373104067
141_45,s-0.04584732926526111085,s2.79555863124108894269,s68.13018877333125544737
141_46,s0.98499435113170275002,s0.60417358007723709346,s67.62722914261685502879
141_47,s1.04688058589780763619,s1.15554492755837001638,s65.38916188059205580885
141_48,s-0.10452946800570293850,s1.15659518649269488222,s65.51289609286230586349
141_49,s-3.26621976701918548258,s-2.81216459647762473395,s246.51138835414650429811
141_50,s0.19255952217801455828,s-1.69788114864066486120,s247.70606936550251475637
141_51,s-1.19980706222252986315,s-1.21566622042853733632,s68.12482890617060604654
141_52,s-2.35566084495248118102,s-1.75506768091982090496,s67.97437638230699974429
141_53,s-1.27095442791147483774,s-3.46012261263555487290,s63.83248196379815198043
141_54,s3.26603406708189858421,s-1.02172917989726896870,s68.05287952320685462837
141_55,s-2.11205016510157772558,s-0.61184272936006001142,s248.19772157054774197604
141_56,s-2.35344706867919839510,s-0.13831370410871998700,s68.19716903295731924572
141_57,s-1.20137146515865378404,s1.71741800142916156702,s68.04894825375046707450
141_58,s1.34645903584320003610,s1.78109157787750205237,s248.14146530415490587984
141_59,s0.09849267174358132537,s-3.41072668049438298965,s245.00381262028082574034
141_60,s3.26601372166220427218,s-1.55995571533985599721,s68.29951734190612455677
141_61,s-0.07110699208385842796,s-2.31065931964626480877,s66.50722613015540218839
141_62,s2.19943786913355898704,s1.15590384265056722590,s65.38914636801459323578
141_63,s2.11757445790110843120,s-0.48181007379760398823,s68.09479610733087895369
141_64,s-0.18806046967830877814,s-0.48391407232024996610,s68.12612164347672205622
141_65,s1.10835286387295073318,s2.79451819003112467144,s68.06280026639591085313
