id,x,y,deg
129_12,s2.4308334532773639,s-0.96946728794144488,s518.71178791999364
129_13,s0.20867110056120086,s0.43717616084193228,s338.49099767846729
129_14,s2.9657077551827253,s-2.1553072484613698,s160.27145614967020
129_15,s-0.85856996177177303,s-3.0941417464940990,s338.55413102319471
129_16,s2.3862676831672096,s-3.0792659900542452,s339.10108844257906
129_17,s-1.8691127214625760,s1.3608576405746815,s155.80058565279958
129_18,s1.8923820486005642,s-2.1606382413374225,s519.06940095250764
129_19,s-0.81717205282733929,s2.5217312420936508,s158.39483146707016
129_20,s-1.7490561646706446,s-3.5692446153663431,s292.27901194544506
129_21,s-2.9467893494688422,s-2.1799402285969367,s156.45994857217471
129_22,s-0.87903338935725006,s1.6080959467561391,s338.42722650395575
129_23,s0.21792645049279324,s-3.0870102287633130,s338.36939665154296
129_24,s1.6563643059309221,s-3.5213972510883886,s74.740861425546157
129_25,s-2.4894937627916929,s2.5248755882427769,s160.62585378693493
129_26,s-2.1658298857926304,s-3.5573538645744001,s73.357452162302522
129_27,s1.3542400647597508,s1.3621799043092513,s518.43960080953013
129_28,s-0.26130861712282355,s1.3583454779011233,s518.44695678307778
129_29,s0.81720194142237768,s-2.1730035817483944,s518.42731476158451
129_30,s-2.4155095046216188,s-1.0140247218453988,s518.67497937867540
129_31,s0.81524792614026453,s-0.98423777056360262,s518.74941369337012
129_32,s0.81546064616592973,s1.3594686419074880,s158.53761966476387
129_33,s1.3538049708374018,s-0.97917374434616877,s518.72604101606260
129_34,s2.9013385169724142,s-1.8959521823931900,s334.58359427747877
129_35,s-0.79840456743247179,s1.3583386933745718,s517.93417338701590
129_36,s-1.9335165686039197,s-0.74081217870350491,s338.72915922085036
129_37,s2.9043946272279006,s-0.70990633256756674,s335.74551125852003
129_38,s0.73753619948109406,s1.6067867418699073,s338.37693017688076
129_39,s-0.31811002641672742,s-0.72478967808572792,s338.70657445858950
129_40,s-2.4735956520229401,s-3.1081943974807107,s338.72136129555446
129_41,s-2.9455887209129097,s-1.0052686155162851,s515.73395744997879
129_42,s1.8919073307354990,s0.20675952821729704,s158.71106473179540
129_43,s1.8363780405220462,s-1.8872874808549216,s338.72788816449076
129_44,s-2.4163597671621098,s0.16715837290664937,s518.72556952140894
129_45,s2.9691694324393039,s0.21561399117363467,s158.65599464367210
129_46,s-0.31755814597121990,s-1.9091857243341446,s338.76299710461370
129_47,s-0.34124345591775701,s1.6090480475227691,s338.16423856371745
129_48,s-2.4720931188768018,s-0.74565511937386819,s338.69944434624784
129_49,s0.22112879087985343,s-1.9035976394356020,s338.83112537606439
129_50,s-1.3947430300046391,s-1.9178138905554716,s338.69671946167614
129_51,s1.3534368516779356,s0.20198829350109110,s518.70165254431913
129_52,s-1.3393863300107611,s0.17745907774060324,s158.77860158262115
129_53,s1.2936450888702609,s-3.0885863175274046,s337.87158655533091
129_54,s0.27836995251260138,s1.3586196151550662,s158.02319234212862
129_55,s2.9025834076574215,s1.6147822371609433,s338.53754713479094
129_56,s1.3542347060832765,s-2.1683006080027676,s518.95534891009777
129_57,s-1.3385422151301443,s-1.0050707609372826,s518.68657493028093
129_58,s-1.8769935150776271,s-1.0095805881302236,s518.66977268788503
129_59,s-1.3372585785401139,s-2.1831345133124658,s518.58462176602870
129_60,s2.4304973615052776,s0.21143617819908178,s158.68124985691256
129_61,s-2.4280943534952772,s1.3679730017076510,s161.93946028276429
129_62,s2.9692418212993275,s1.3735527982137179,s518.62345786985452
129_63,s-0.32915826976756274,s0.43389443234445862,s339.17081678714845
129_64,s1.8358786172094257,s-0.70604746464940360,s338.70812686542149
129_65,s2.9582214898879506,s-3.0934736796424915,s343.61299245330127
129_66,s-0.26201421947504805,s0.18827022016486628,s158.67949203770991
129_67,s2.4357108417195459,s-2.1611340291598777,s517.28867348746314
129_68,s-2.4130587217772015,s-2.1880335712015779,s158.14365449802386
129_69,s0.74766900445825701,s0.44070524814366424,s338.66702405129735
129_70,s-3.0103554652850049,s-1.9310995131219257,s338.67112838283418
129_71,s2.3743440801283362,s-0.70130839411577861,s338.69717870975819
129_72,s0.81494242686683438,s0.19727876177805978,s158.69951433852106
129_73,s0.19809664737783961,s1.6069115955766207,s338.14881367158353
129_74,s0.79958143695400785,s2.5196136431733644,s158.38743417158497
129_75,s-1.8779992657972349,s0.17234363344116732,s158.77352109481387
129_76,s2.3749581588074720,s-1.8824154592447950,s338.73553251560725
129_77,s1.8922098025086602,s1.3653878617739170,s518.63420470347830
129_78,s-0.86895633431082353,s0.42778592116760888,s339.17127347222981
129_79,s-2.9796391733084473,s0.27679398299106556,s153.51713821254248
129_80,s0.75885666013499065,s-0.71542958862893358,s338.69728493834265
129_81,s0.26163899241981708,s2.5187848918912970,s158.17950538834094
129_82,s-0.86259701751388385,s-3.5711540964885420,s113.57746310519377
129_83,s1.3383662280725066,s2.5209127681396861,s158.28998610948901
129_84,s-0.26196821259454300,s-0.99540570407695583,s518.83699095793975
129_85,s-2.9194895795972262,s1.7518475440022949,s519.65979315496577
129_86,s-0.26007097704538262,s-2.1752105996000051,s518.51743437098639
129_87,s2.0315999742151076,s-3.4482424656052224,s236.45731219120270
129_88,s2.4307023405805213,s1.3694967544170189,s158.63723983298505
129_89,s-3.0036278617180656,s0.70558724413882967,s341.93949984638732
129_90,s-1.9349213139679420,s-3.1029774279540252,s338.78788186487134
129_91,s1.2775797274791982,s1.6079660619774403,s338.42676036940986
129_92,s-2.5048519886494716,s1.6156227732024739,s340.62593785606452
129_93,s0.75580734573628583,s-3.0867037621945155,s338.11611072372204
129_94,s0.75960194738821041,s-1.8978186333917844,s338.81337190703942
129_95,s3.0605982471136723,s-3.5478640026118646,s77.148349548427248
129_96,s0.69728454569927145,s-3.5004562445716201,s248.62468110947881
129_97,s-1.3564708735829527,s2.5191986935225863,s158.62545027529089
129_98,s-1.9333858749148614,s-1.9222152271202486,s338.66142818323482
129_99,s-1.4169647733343187,s1.6049367632743432,s338.63581290563883
129_100,s0.45630985349117509,s-3.5672271725941509,s68.608887736924402
129_101,s1.2973407366441509,s-0.71076264276258905,s338.69286347872918
129_102,s-0.80109776961775681,s0.18325521747341306,s158.84996921665453
129_103,s1.8185615702327944,s1.6106215608729930,s338.58041036800654
129_104,s-3.1025131552285745,s-3.5724576820868714,s246.37042956185599
129_105,s-1.9094517964931419,s2.5250384885307393,s156.91321759733199
129_106,s1.2979136608730506,s-1.8923495911474613,s338.74440669136061
129_107,s-1.4114105497564815,s0.42584889396121645,s337.87548535554879
129_108,s2.9556226168396491,s2.5248568967970852,s158.53714205934187
129_109,s2.3635313617857929,s0.45244266590187215,s338.63832184836508
129_110,s-0.85619985212886196,s-0.73026262044698098,s338.85111801569133
129_111,s-1.3950175603359039,s-0.73581604853341487,s338.73122968816870
129_112,s2.3592573383209827,s1.6122881093715016,s338.63604546512983
129_113,s-1.3403914252184208,s1.3549933222690003,s519.21572240318142
129_114,s-0.43658443908954425,s-3.5710442909710043,s246.87748143455366
129_115,s-1.8756606294360041,s-2.1865919664270002,s518.54712924436126
129_116,s0.27663700124022589,s-0.98961588512442611,s518.79346439783319
129_117,s-2.4718440099414090,s-1.9266359352572699,s338.67601841836012
129_118,s1.8923401333646832,s-0.97428808251302879,s518.71121290154633
129_119,s-0.27739591077699510,s2.5210992089527311,s158.09535738500475
129_120,s2.4155581423792802,s2.5247945082034882,s518.57929892645768
129_121,s0.22034300021160985,s-0.72008629784272604,s338.69100002700031
129_122,s-1.9666667540219553,s1.6255226869404735,s336.91325131092981
129_123,s-0.85653994416786261,s-1.9136386732931816,s338.58756264345703
129_124,s0.27942168921221777,s-2.1739440769124263,s518.16114432164477
129_125,s2.9023081609922379,s0.45663809737959649,s338.62102060265744
129_126,s-0.31969075663780411,s-3.0901749678283967,s338.69130600697144
129_127,s-3.0157275675209796,s2.5215032934723189,s156.37079412158377
129_128,s-3.0092534722012676,s-0.75264547085323696,s339.17273423894937
130_0,s-0.34290817441823890,s-1.5764718373617450,s338.42499652702583
130_1,s0.73358868139915967,s1.9375224717684023,s338.38852251167185
130_2,s0.19571627743442979,s-1.5743882483482352,s338.44283080777387
130_3,s-1.9557129416473069,s-2.7399193591538142,s338.65962663394612
130_4,s1.8110044537121754,s-0.39621784140871064,s338.44449563995744
130_5,s-0.34374523132273294,s1.9341028996907206,s338.27774068920593
130_6,s0.19773356523140909,s-2.7295551462751222,s338.38365600017028
130_7,s-1.3598725322015970,s1.6715336784721901,s158.52859041234794
130_8,s1.2741585637901474,s-2.7279124350298547,s338.16338001268616
130_9,s-3.0341410428584821,s1.9213381532881511,s339.05179809106670
130_10,s-0.28246515839075165,s1.6762968364705837,s158.38893317502243
130_11,s-0.34313312755358522,s0.76363663591723230,s338.43065142705166
130_12,s-3.0350751919401815,s-0.42044615426104959,s338.62816626651926
130_13,s0.79471189612417359,s2.8508907208187404,s158.34512381065582
130_14,s-1.3540385450860053,s-1.8217751822396726,s158.42094299081052
130_15,s0.17805577089697755,s-3.2334108013400114,s69.521098629903577
130_16,s-1.4175259339069395,s-2.7362726345644490,s338.49629516589846
130_17,s1.2723395538723730,s1.9397002532723429,s338.47470472976323
130_18,s-2.4970592839538983,s-0.41721863793207437,s338.45032287458065
130_19,s-0.34290262403871485,s-0.40689126835963657,s338.49236884608848
130_20,s-2.2443420908335008,s-3.2498866634804049,s62.839002130635109
130_21,s2.0975692562733799,s-3.2406161430475486,s246.37880088635114
130_22,s-2.4368319293588736,s0.49543654442292956,s158.46381216379319
130_23,s0.19528518626654681,s0.76566198472300295,s338.39640341024449
130_24,s1.4426878607234535,s-3.1808455933051714,s79.042821536574849
130_25,s-1.9583801805034116,s0.75536070445099712,s338.53261714815005
130_26,s1.8713389053710898,s0.51633018636571004,s158.43111071720273
130_27,s-0.82104116138256888,s-0.66617155815751150,s158.42139083086249
130_28,s1.8715795899805241,s1.6835407781428440,s158.39624663977506
130_29,s2.8829415750638741,s1.9375127034082060,s336.71778312500737
130_30,s-1.3595472651851237,s-0.66825515112936429,s158.41908731323824
130_31,s-0.34067806010962642,s-2.7314719884769532,s338.42331254654425
130_32,s0.25584292012390336,s-0.66162751941231668,s158.47192575975586
130_33,s0.80062597506167255,s-1.8148388549531307,s158.21859421388575
130_34,s0.25577046280547083,s2.8488046290788973,s158.50101359433827
130_35,s-1.8925877524702661,s-1.8238189124685198,s158.41821389302183
130_36,s2.9476109397643508,s2.8599879122117784,s158.76943609906291
130_37,s-1.4199689002679239,s-1.5806167820034944,s338.42034074860993
130_38,s-3.0355364960440014,s-1.5866892416327381,s338.42188466302838
130_39,s-3.1422814862703303,s-3.2385493318799399,s246.84328145614651
130_40,s1.8113088317301058,s-3.0897113257758115,s359.14092031496432
130_41,s2.9411199091211522,s-1.8473828513989807,s161.92983470166138
130_42,s0.73440324917781186,s-1.5726545636974878,s338.42832521870827
130_43,s0.79406349550968358,s-0.65855404704122045,s158.57603347335282
130_44,s0.19574585308169962,s-0.40389809088892115,s338.54333051129839
130_45,s-2.9695531270230950,s1.6715679142672952,s156.46349325619315
130_46,s-2.4973320329948416,s1.9265876131254562,s338.44530537246459
130_47,s0.73600490858641976,s-2.7282201011313201,s338.29507579946682
130_48,s-1.9584789832763112,s-0.41473776680280644,s338.47557043562028
130_49,s2.4098180995029144,s0.51857310774236842,s158.44296541674245
130_50,s1.8713763236079635,s2.8551438727675276,s158.47577103734048
130_51,s2.4098671481622591,s-0.64968572860513685,s158.47481988035085
130_52,s-0.28205564113135595,s2.8470951093781607,s158.25178920568553
130_53,s-1.8983883581426040,s0.49804648791743816,s158.48798684422235
130_54,s0.19519042222246261,s1.9355356333572669,s338.43010025564325
130_55,s-2.9708718592752912,s-0.66753820454337909,s156.92028189612461
130_56,s0.43762164600383269,s-3.1714146552195279,s246.23374849134265
130_57,s-2.4311296204686141,s-1.8258927802887734,s158.42154086732174
130_58,s-2.4970440985515929,s-1.5846547079330457,s338.41172708380191
130_59,s2.3495114595416924,s-0.39391452029178831,s338.44280549433813
130_60,s2.4102219291724598,s1.6851176801440773,s158.38494957097953
130_61,s2.1857261763484832,s-2.8030500623708354,s326.89531565246108
130_62,s-3.0348670539103253,s0.74830306565091187,s338.72185371458568
130_63,s-0.28283658095784142,s0.50636684593265269,s158.47944543990874
130_64,s-1.0927218402218106,s-3.2433145150275093,s65.299549410029215
130_65,s-0.87914861014218959,s-2.7337020521103415,s338.44606375066547
130_66,s2.3486974243939240,s0.77192975256115337,s338.15829211231880
130_67,s1.8108533574120798,s1.9423013132389311,s338.47600537564335
130_68,s-2.4388419512463626,s2.8387546363273044,s158.48727950984926
130_69,s-3.0298775254958676,s-2.7584292440697973,s339.75042278457295
130_70,s2.4289423324129369,s-1.8429314521553988,s153.21541103172893
130_71,s1.2723110452586184,s0.76938250019215804,s338.39613677607713
130_72,s1.3329717719367780,s2.8527144763210956,s158.43713856073481
130_73,s-1.8980503243841420,s-0.67031189781318690,s158.41564123230458
130_74,s-0.88155331506453338,s0.76129507600227186,s338.46376860594461
130_75,s2.9489464473832427,s-2.7824356662456284,s336.06260932944230
130_76,s1.3327529019080087,s0.51402184136198292,s158.45813609904647
130_77,s-0.82113938041053958,s1.6742414417952181,s158.44759341902730
130_78,s2.8844115376667991,s0.76669184279708902,s337.12857474695232
130_79,s1.8118792218795405,s-1.5655753960213310,s338.55861713472422
130_80,s-1.4198780901906454,s-0.41198332442651414,s338.50878065647350
130_81,s-1.3599364864216417,s0.50086718992294543,s158.50876578834720
130_82,s1.2736651587590970,s-1.5695412064548890,s338.67594289354344
130_83,s0.73399500075939139,s-0.40108709878792426,s338.44905195418778
130_84,s1.3394978791647447,s-1.8152858519394117,s158.09331066561043
130_85,s-1.4198818494224554,s0.75848509191136337,s338.52930749674437
130_86,s-2.4365342491788442,s-0.67230427577733387,s158.40516270762944
130_87,s-3.0263700570354328,s2.8541069744454424,s162.76455058255149
130_88,s3.0621083514083307,s-3.2144702010894899,s76.994358084572013
130_89,s-1.9588745647780088,s1.9288163765306823,s338.42552918553469
130_90,s2.9478261247592625,s-0.64613221943175980,s158.67250086104050
130_91,s1.2725592420911440,s-0.39864500568680900,s338.46840285266563
130_92,s-1.8987285155746678,s2.8416461573831473,s158.44300477819971
130_93,s-0.88156265121128896,s-0.40938943313986109,s338.43812670666387
130_94,s1.8108087640410584,s0.77120931632231171,s338.39007410618393
130_95,s2.9483764187090031,s0.52078826206794415,s158.42616179068676
130_96,s-0.81551792875860440,s-1.8196861739467804,s158.42228436558804
130_97,s-1.8983882181710270,s1.6684292239838867,s158.53057980040708
130_98,s1.3327333675506323,s-0.65529383709347333,s158.51673287334404
130_99,s-2.4931522133476656,s-2.7466606326672611,s339.13359625032206
130_100,s-0.82129701335069427,s2.8454004476681556,s158.51581730737360
130_101,s0.79454803745754743,s1.6798317229798272,s158.39674222685724
130_102,s-2.4368801189710609,s1.6653355224053032,s158.52480807264490
130_103,s2.3502417304736758,s-1.5624468857716622,s338.50183302909511
130_104,s1.8781464247974464,s-1.8165127833195012,s158.04579822550326
130_105,s2.4104237114381335,s2.8567936818833584,s158.29285498718841
130_106,s1.8712915691243390,s-0.65239085083876081,s158.49874471367329
130_107,s-1.9585038148688123,s-1.5826589268240034,s338.41636940424485
130_108,s2.9474240362618991,s1.6891398469262666,s158.85417518452454
130_109,s0.79435290562237915,s0.51176699966043115,s158.41757217847464
130_110,s-1.9937891390133013,s-3.2046889862752721,s243.52848958031979
130_111,s2.8835901823610763,s-0.39873707017067256,s336.86710464475328
130_112,s-1.4207877448002153,s1.9302439782075582,s338.27044084569917
130_113,s-2.4969281221131898,s0.75229198031589772,s338.51803131693913
130_114,s2.8742844979608395,s-1.5812546984499132,s333.63193189399675
130_115,s0.25607360041711597,s1.6780410611366838,s158.38189592836068
130_116,s-0.76416958833290982,s-3.2140905939679216,s244.27827502265072
130_117,s-1.3602650631061799,s2.8440439490998588,s158.46311572151566
130_118,s2.3487734368765958,s1.9439011101580248,s338.25731519780112
130_119,s-0.27697234700472717,s-1.8176546430147869,s158.41860111364844
130_120,s-0.82137212702716411,s0.50368528883712949,s158.48872497819625
130_121,s-2.9706242752921428,s0.50050913761120874,s156.78865095616752
130_122,s0.73379945893888199,s0.76752278931589413,s338.39676122707817
130_123,s-2.9696279125542371,s-1.8279564366000691,s158.41561200042202
130_124,s-0.88145197599564207,s-1.5785331656651755,s338.42106270318243
130_125,s1.3330639147367207,s1.6816890221114627,s158.39620099130201
130_126,s0.25554893423350661,s0.50922354884002552,s158.52422538246927
130_127,s-0.28256146902257956,s-0.66402028962275339,s158.43318347010569
130_128,s0.26164881506908533,s-1.8157870850376587,s158.38609064360375
130_129,s-0.88155051664492168,s1.9321168765641454,s338.53395437872513
131_0,s2.8956087113202704,s-2.7337046539467069,s68.405436512521050
131_1,s-3.2113734919528625,s-2.4914700161443020,s333.13201166874688
131_2,s-0.38048032391718473,s2.7113025017975003,s248.64859576380053
131_3,s-0.36136829251431940,s-1.0577110210874809,s248.44731393725883
131_4,s-0.61532043545536264,s-1.6565970276445348,s68.481212637727182
131_5,s2.8798608306319409,s1.5744233728993982,s68.414108992778964
131_6,s2.8785617234604750,s2.1129077047968163,s68.341286982773823
131_7,s-1.7795578966151213,s-0.59316565157172696,s68.505907467853220
131_8,s1.7251250522926973,s-2.1949505566559391,s68.491861098224888
131_9,s0.54081593851236764,s2.6468444367779815,s66.761443545940097
131_10,s2.8818876718114170,s1.0359113726413054,s68.414707117427767
