id,x,y,deg
163_158,s2.470243887347117,s-1.237177961129786,s77.385228787079640
163_159,s-0.565238292309512,s0.098612651899182,s77.784874612454928
163_160,s-0.571010039504976,s1.878407926399296,s78.360540665690593
163_161,s2.622546364496207,s-2.631048617924674,s257.546535518808525
163_162,s1.469449131958730,s-2.409579066099431,s76.907451429376763
164_0,s3.509735535381861,s1.317635241027679,s79.550035219825673
164_1,s-1.424680205496226,s-3.060529969545530,s260.036640519163427
164_2,s-3.508074047990096,s1.734830470288721,s260.320262449056713
164_3,s-0.602807682776068,s-1.085072245331744,s79.731385111649132
164_4,s0.594960270979687,s-0.671428694677918,s259.707953811981383
164_5,s2.519493622918470,s-2.293301057690837,s79.277792338179680
164_6,s1.681132479206280,s-3.056398872713316,s259.888151756797129
164_7,s3.468704669330595,s3.097895699839089,s7279.820274685277582
164_8,s-1.684698140014318,s2.501789810378588,s80.088953813121307
164_9,s2.487084374336263,s1.325039825896795,s79.550035220079977
164_10,s-2.677898261718171,s1.324143889066156,s81.165838664588648
164_11,s3.509743473122790,s-0.497986348736112,s79.562162250184031
164_12,s1.591194435196134,s2.327140462441708,s259.941771855991988
164_13,s1.627840401300980,s0.535264718785040,s259.578878684747565
164_14,s-1.452105142564040,s0.540769126373266,s259.736225025437705
164_15,s0.362353596448179,s3.097752798873840,s79.953499603358338
164_16,s0.597729811493775,s1.142069487209658,s259.686378810622386
164_17,s0.556406701035153,s2.326611189226749,s259.944753291826714
164_18,s2.740779954624928,s-3.191018125362618,s259.560652528576782
164_19,s2.584753502624242,s-2.929744532609681,s79.707556301246910
164_20,s-1.537680591072849,s2.907617091274621,s260.146467800094172
164_21,s-0.600457230808248,s-0.479633539287156,s79.731385111656635
164_22,s-1.631954039286714,s-1.688314202781433,s79.850297155205212
164_23,s0.533119791241611,s2.915163348727437,s259.953499681210758
164_24,s-1.467646391028118,s1.140076602583707,s260.034037096165719
164_25,s0.424560740151334,s-1.087035578609529,s79.720295697276384
164_26,s3.509743470775089,s-1.099268612865463,s79.562158663859890
164_27,s-1.629679881504649,s-1.083178776082726,s79.731385111686848
164_28,s-0.434366129981064,s1.140912016465320,s260.020350839351806
164_29,s-0.432047202094360,s-0.672056476415553,s259.720294471654086
164_30,s-1.626041616191773,s-0.475565901134420,s79.731385111711944
164_31,s2.649586524189857,s-1.284045454495599,s259.562158663857247
164_32,s-2.524043039343137,s1.730495280154411,s259.931722220391521
164_33,s-0.560854103269182,s-2.876093726397839,s80.036640518842475
164_34,s-0.502762787870831,s2.912647111408595,s260.144514138149361
164_35,s0.644487876081407,s-3.056005878422686,s260.024979182786183
164_36,s-2.468123840395853,s-3.088428148308033,s262.358159954827556
164_37,s-3.338717278677698,s3.121731006102913,s293.629377729017108
164_38,s-1.624528291213854,s-2.287731208426230,s80.596136796330882
164_39,s-0.604916999618711,s1.326049833613264,s80.034037096155089
164_40,s0.621106272316046,s-2.468068949601565,s259.899970113507891
164_41,s1.459558162571566,s0.727225126194168,s79.634988994315520
164_42,s-0.649593460190554,s2.505459399728168,s80.146465866741735
164_43,s2.626390456810426,s2.327112244525051,s259.951647997632506
164_44,s1.457983886401609,s1.327988652106854,s79.686378810262227
164_45,s1.624165934857703,s-1.875947263897568,s259.562010609906110
164_46,s-1.711047134195917,s3.101591873584904,s76.829844062628467
164_47,s3.509742484420248,s-2.301454448840577,s79.560652529458977
164_48,s2.485928049648202,s0.723220342060978,s79.578311477437580
164_49,s-1.660193432185778,s1.913797234702368,s79.931722220390910
164_50,s-2.502498552377086,s1.141161681828796,s260.051751716873127
164_51,s-2.490344716187366,s-1.878600854330535,s259.850297155288558
164_52,s2.653882666411007,s1.126732883663057,s259.550035220255040
164_53,s2.652066838411141,s0.520873263441120,s259.577650859457663
164_54,s0.601866601587616,s0.538126981258674,s259.634988994315336
164_55,s-0.356695970871188,s-3.650922264636927,s259.876023080731727
164_56,s2.637813289994752,s-3.603172502243617,s75.204900547858244
164_57,s-0.434064391631318,s-1.275655621423243,s259.720295697276299
164_58,s2.482431192935867,s-1.688425899649344,s79.562010609908015
164_59,s-1.447651695003560,s-2.471812449970106,s260.009185573083528
164_60,s-1.454125929479562,s-0.064159054348491,s259.731385112218902
164_61,s-1.570255929555891,s-3.468227836813828,s81.385925197697091
164_62,s-3.175647228036552,s-3.658308399455095,s-417.584929141612292
164_63,s-0.454767256023774,s1.733741572536424,s260.094605583501050
164_64,s-2.687859986753503,s1.962558590601687,s80.320261324518597
164_65,s-1.488974886889249,s1.730522946387368,s260.089775858542851
164_66,s3.509744960150553,s0.104077284489029,s79.564432485030508
164_67,s-0.427960586276276,s-0.066909627430845,s259.716585646871351
164_68,s-2.648663624737760,s0.133296011004445,s79.683271433818206
164_69,s2.432932908380569,s3.097759247056928,s79.947450399980752
164_70,s0.427043399940264,s1.328626055348483,s80.020350839143234
164_71,s-2.644512688028996,s3.055882778196590,s254.851665882165605
164_72,s1.452847666858084,s-1.086293032783233,s79.707991565222201
164_73,s-3.507582794392527,s0.549173109174879,s259.598203945917021
164_74,s2.482740757502757,s-0.484868928731679,s79.578889221026401
164_75,s2.483513525128854,s0.118192548677924,s79.578889234120339
164_76,s1.622556332862164,s-1.272076386926091,s259.576936240199700
164_77,s-2.485878597300306,s-2.483011589370697,s260.686563699856492
164_78,s-0.604003551261788,s-1.688787988816991,s79.837663030918378
164_79,s1.483150353550861,s-2.282512162260995,s79.899970113511969
164_80,s2.649562495656010,s-1.885115267889959,s259.562010489282841
164_81,s0.593878385917804,s-1.274290268785876,s259.707991565222699
164_82,s1.532343863710942,s-3.461569560593001,s79.875942762588821
164_83,s1.568482608366377,s2.915151768947105,s259.947450401418848
164_84,s1.420454161470251,s2.509766894080033,s79.944735078874331
164_85,s-0.389843693653702,s-3.058640407762599,s260.024979182385152
164_86,s1.627229051273876,s1.139943709021608,s259.550407746101655
164_87,s2.482490323206636,s-1.086823414080636,s79.576936240197824
164_88,s2.603698262019959,s2.915148501570419,s259.952218941368471
164_89,s-2.648739343015512,s-2.912871268217856,s82.958394986625805
164_90,s0.433146253434411,s0.729091021927367,s79.715094358513085
164_91,s-2.480406772370691,s-0.060243921202272,s259.731385112206397
164_92,s2.682295215002290,s-2.515498912705376,s259.560652529413517
164_93,s1.454027276867915,s-1.688130702787781,s79.899970108241035
164_94,s-1.462784502932193,s-1.878384866919853,s259.837663030911699
164_95,s-0.434691669323958,s-1.879242152674443,s259.901460479487355
164_96,s0.473494025483314,s-2.873629610617891,s80.024979183058363
164_97,s-0.424902953928107,s0.539692944039315,s259.715094358736621
164_98,s-1.394162728980950,s-3.650493691200689,s260.283260923803027
164_99,s-2.482443716638826,s-0.667506150958367,s259.731385111712370
164_100,s-1.513497569953166,s2.319604025026456,s260.089778601076034
164_101,s0.425942623427877,s-0.482519641396235,s79.720294471654100
164_102,s-2.649842355697006,s-0.469537935486686,s79.725392586256945
164_103,s1.654155986770276,s-2.467535585272296,s259.277792338334336
164_104,s2.649693127438139,s-0.682917972755566,s259.562162250166523
164_105,s-2.748584855318506,s2.644112168983415,s80.320261324453256
164_106,s0.385157939305236,s2.509579419877299,s80.088257055169052
164_107,s-2.499537290898887,s-3.652122509881916,s-9111.507538848651166
164_108,s-0.596329154087763,s0.125769384549945,s79.731385112151941
164_109,s-1.598228933721819,s-2.877770712431779,s80.686563460338988
164_110,s0.597550869986387,s-0.067571632972480,s259.684305725367608
164_111,s3.490657493763826,s2.510035946712792,s79.952218941584363
164_112,s2.477751013439035,s1.921481421375698,s79.913823929483300
164_113,s-0.478196184759067,s2.323355499577921,s260.121728396519757
164_114,s-1.638258923516776,s1.325166921624599,s80.051751716383947
164_115,s1.453679814452116,s-0.483071282695790,s79.707953336818264
164_116,s-0.675598750330590,s3.097544428898335,s-1359.916508331669320
164_117,s-3.507834837382872,s-1.893547778586291,s259.974780471018505
164_118,s3.328097898632258,s-3.674817384722685,s113.629391687146637
164_119,s-3.496632681570511,s-3.152750595065873,s2423.043802928127207
164_120,s0.673119777599461,s-3.650922350881784,s259.875942762650823
164_121,s-2.664959381855207,s-2.301776578974906,s82.227821615260424
164_122,s-3.507666906632375,s-0.659365235996115,s259.725392586228338
164_123,s2.455619260838805,s2.509766258528721,s79.935569852331881
164_124,s0.450081483837792,s-2.285244290676958,s80.010968350163267
164_125,s1.397735693489687,s3.097759247056230,s79.947450401263808
164_126,s0.429010801146727,s0.124059279459128,s79.716585114546291
164_127,s-2.479220415221065,s0.544045570501932,s259.736225128031720
164_128,s-2.654490363918591,s-1.075010733294687,s79.731385111996047
164_129,s3.509742484421927,s-2.938907238750063,s79.560652529255478
164_130,s-0.584601423829584,s-2.286556499660714,s80.009185573074888
164_131,s3.508496299200358,s1.918899934589044,s79.770032106025539
164_132,s1.614296407463609,s1.737801420179372,s259.913823929577859
164_133,s-2.659860318727412,s-1.687683708722930,s79.974780470663788
164_134,s-1.461057360705521,s-1.274347374806254,s259.731385111645409
164_135,s0.424576301556512,s-1.689690616281347,s79.901460479500344
164_136,s-3.507670895152485,s-1.271598078979814,s259.731385111896145
164_137,s1.455596227128235,s0.121517789630670,s79.684305344373456
164_138,s0.579369231449347,s1.737701714357170,s260.018888204675022
164_139,s0.408101872135317,s1.920147372805709,s80.094605583493660
164_140,s-2.648039845814621,s0.735212382625528,s79.598203945902426
164_141,s1.704489756645448,s-3.654226458336641,s257.158635388675236
164_142,s1.624461627772430,s-0.068360249557879,s259.578889234121846
164_143,s3.509743373730107,s-1.700374696991189,s79.562010489416679
164_144,s-2.487196219535102,s-1.273511744325606,s259.731385111697989
164_145,s-3.509531894868721,s-2.534333356568487,s262.227821616802203
164_146,s-1.457998188256329,s-0.669930994155107,s259.731385111656095
164_147,s-0.528485597480846,s-3.466080607822374,s80.281804404466314
164_148,s-3.507638936403027,s-0.054438988990162,s259.683271433716698
164_149,s-1.620583091039509,s0.732811058449661,s79.736225128036509
164_150,s-2.590924706754917,s2.377159642538301,s260.088953812778129
164_151,s-0.625876812505702,s1.916552491122073,s80.089775858546915
164_152,s-3.508074047198082,s2.377995984202644,s260.320261324604019
164_153,s-1.622335557811412,s0.129288640707068,s79.731385112206723
164_154,s2.647569570951989,s1.733086195126974,s259.770032109233796
164_155,s1.510259394468136,s-2.873558554577906,s79.888151756728021
164_156,s1.443432181768985,s1.921613784299716,s80.018887892262583
164_157,s3.509753624882075,s0.709393836981421,s79.577650859473266
164_158,s-0.413730323295540,s-2.469431722415385,s260.010968350193252
164_159,s-0.593737093605684,s0.729922971230278,s79.736225025405247
164_160,s0.594351008036685,s-1.877081673329356,s259.899970108241405
164_161,s0.503514461368879,s-3.462983806396264,s79.876023080617031
164_162,s2.650152745627312,s-0.081542761931705,s259.564432485055761
164_163,s1.623079989677730,s-0.670538422728175,s259.578889221025918
165_0,s-0.449900265354724,s1.727575148078660,s260.054665200013346
165_1,s-1.460954457804729,s-1.889609468663404,s259.712164687791983
165_2,s0.432989792823592,s1.320773196327013,s79.856088776726722
165_3,s-0.595801191453839,s1.317459233132667,s79.856088776126910
165_4,s-0.560037186082550,s-2.887995916733689,s80.039374758212531
165_5,s3.511071219267552,s0.701222179703474,s79.674167292688537
165_6,s-0.412764513873870,s-2.481760341826921,s260.023968008343729
165_7,s2.651523380217538,s-0.692027592959730,s259.635399231862607
165_8,s3.511071219274285,s1.309694634460414,s79.674167297123702
165_9,s-3.509588165067202,s-1.281670586851813,s259.738071310736416
165_10,s-1.627953305202532,s-1.097137333310869,s79.669577029364518
165_11,s0.599041888395415,s-0.077144137636416,s259.712342208905170
165_12,s-1.624111722021051,s0.109721592419288,s79.712382881250932
165_13,s1.593926555528158,s2.320108239564586,s259.943702744424570
165_14,s2.652883964659443,s0.512441368213573,s259.674167292643688
165_15,s0.388391315274031,s2.502515278731094,s80.054333610401471
165_16,s1.626069338768972,s-0.077682675044059,s259.674167291547974
165_17,s2.484472858954789,s-0.492936278455195,s79.669552167132494
165_18,s3.471778770489812,s3.090906455793594,s79.772985673985744
165_19,s-3.509568973296048,s2.376714004563869,s259.709223606307773
165_20,s0.596361873765832,s-1.283719737738379,s259.712342803139109
165_21,s-2.585981638661333,s2.369779055727542,s259.821245352121423
165_22,s1.681921614585765,s-3.066248092821423,s260.026906712484617
165_23,s-0.425948037466123,s1.131213009262939,s259.856088776728768
165_24,s0.597463905414030,s-0.680812911591158,s259.712342208902612
165_25,s2.488686119324003,s1.316979542594511,s79.674167299224393
165_26,s2.484038821805481,s-1.697750933755477,s79.631158399643340
165_27,s-1.680057345316268,s2.495702501183431,s80.054711995752726
165_28,s2.629214834399538,s2.320039889907089,s259.958702356142112
165_29,s0.536019763853075,s2.908112468407260,s259.948033089142825
165_30,s0.451142689805505,s-2.297572706947289,s80.023968008346529
165_31,s-1.454841163181684,s-0.077583255527729,s259.712382862036975
165_32,s-0.602283054411788,s-1.701139444743387,s79.712164689473141
165_33,s-2.488873674838949,s-1.888816333494739,s259.702929974225356
165_34,s2.651870251899844,s-0.090125605895711,s259.674167260244758
165_35,s-2.651302968742339,s-0.483784995596258,s79.712382882040060
165_36,s-0.644880322127654,s2.497833837345631,s80.054711989156587
165_37,s-1.508835118247069,s2.313391539213685,s260.054711988584643
165_38,s0.414030215782667,s1.912051610323930,s80.054665199869802
165_39,s1.618389980976794,s1.728930048111286,s259.914217669897823
165_40,s-1.625100239498165,s1.316610942097755,s79.709894475371456
165_41,s0.474872443754637,s-2.885623314835406,s80.060350259053479
165_42,s3.511071219249396,s0.097189806923513,s79.674167260220628
165_43,s-2.658885937399245,s-2.306112333734649,s81.766535374047777
165_44,s2.435716892333156,s3.090715674906259,s79.950411070238047
165_45,s1.624748035280630,s-1.282265886724673,s259.668707396973161
165_46,s-1.705491243097834,s3.094101515530521,s77.157116932535686
165_47,s3.493442839852291,s2.503084895742990,s79.958767806647913
165_48,s-2.482775612965173,s1.126726242188621,s259.709894475358453
165_49,s-2.640443595546225,s-2.909901075570331,s81.620302946662207
165_50,s1.458745055938398,s0.715795396276329,s79.712342201937616
165_51,s2.640195526030026,s-3.613560899383727,s75.141730769563353
165_52,s-1.397017571134319,s-3.660665004978879,s260.318150241992555
165_53,s-3.509571072498068,s-0.069063092780490,s259.712382881423594
165_54,s-3.509568973295194,s1.737901032391300,s259.709223606440105
165_55,s-1.570775471325763,s-3.478866283734275,s80.791153380000679
165_56,s0.596419322860768,s-1.886614040438476,s259.863017546400272
165_57,s3.330533773110041,s-3.684992982981165,s113.619146183888247
165_58,s-0.620990410922179,s1.909872540903665,s80.052005814366581
165_59,s-2.650538732946666,s0.118888147650171,s79.712382881498399
165_60,s3.511045598631951,s-0.505575451519989,s79.635399231923046
165_61,s-0.596634787761511,s0.111560277747179,s79.712382862037813
165_62,s1.571225503619204,s2.908109512347438,s259.946488480384915
165_63,s-2.742613717875341,s2.631692329483917,s79.709223605570074
165_64,s-1.654834334105913,s1.907523840406113,s79.506226910454188
165_65,s0.428221159288973,s-0.493354697098313,s79.712375598245728
165_66,s-1.532649830088393,s2.901339546764845,s260.054712034023055
