id,x,y,deg
156_150,s2.4562528145309578953,s-0.26861006202091436412,s248.29948283626364969
156_151,s0.13019516905551212216,s-1.3462014028692341761,s248.39600319223433189
156_152,s-1.0370642573255879348,s-0.80783202865982706165,s248.4283536249575377
156_153,s2.1944908848562358905,s2.3619060929575947938,s68.468851019377268585
156_154,s0.13301685439990798554,s-2.4230385272463346169,s248.31931145237592773
156_155,s1.294744700809250304,s-1.8845064167020997292,s248.31166077191417685
157_0,s3.3314578001614085778,s1.6433824191569825768,s153.92699058384090449
157_1,s2.772517748786291758,s-1.6703435504244443788,s158.29638317238516265
157_2,s2.164979382579292011,s-2.580458351389333771,s337.71795390893470312
157_3,s3.310282261427703876,s-3.7400159288607621733,s336.73890687072878336
157_4,s-0.99810488773838534904,s-0.45468724267074134282,s158.15657392255488389
157_5,s-1.4510447690246022212,s3.1395346661994119053,s150.31744064396295357
157_6,s2.6923815452731130193,s-0.25755235041911211935,s336.19830207365646402
157_7,s2.8238082654707685748,s1.975906025483285422,s162.33558588793565036
157_8,s-1.5430087332629880414,s-0.43140224600419319056,s157.17512449764157623
157_9,s1.6388402562745805202,s2.1173323535607173618,s333.50741666105648164
157_10,s-2.1325293928715147729,s-0.58389786248880681807,s157.00784443973282123
157_11,s3.3405044074644960617,s-1.7209793367659442787,s154.12701499449045173
157_12,s0.61867506162554741778,s-0.47585542926631624328,s157.86189173294752663
157_13,s1.6957726578825573771,s-0.49923302734588542728,s157.69012446367148073
157_14,s0.67116346162062112679,s3.1368338211619812839,s160.55488125017996026
157_15,s3.3424317877615119521,s-0.59986675542342837719,s153.42471422836396755
157_16,s2.7758118955589745624,s0.64812021942318853718,s155.82559133941376217
157_17,s0.01075621227641618792,s-2.5669349591497150342,s337.69613462699498996
157_18,s3.3341250065041005968,s-2.8549397338805446722,s156.72266966424336943
157_19,s1.23163927226387937,s3.1137443861092655162,s151.5079962867789618
157_20,s-2.6666984200277168426,s0.59204827234012480375,s156.86906363035123491
157_21,s1.0783811175217503653,s-1.4031487833787446018,s336.88351504580253959
157_22,s2.2344599946499559273,s0.6684479033915013968,s156.70799298806011279
157_23,s-1.068072114876009282,s-2.5636984527217623331,s337.0046449286582515
157_24,s-0.99594719071223214435,s0.7519056669503343393,s156.87674132254375081
157_25,s0.54482303984071989156,s-1.3993728139106247355,s338.64498333304106836
157_26,s0.52955591762029208258,s-0.20299894468798929115,s336.45320531309658918
157_27,s0.015055434588405143537,s0.97933468707928317265,s336.81459221486329625
157_28,s-1.0017070523031341711,s-1.6438962197562319023,s158.37464849967778946
157_29,s1.7434842926432272403,s3.0939914714574174859,s160.21337476355014928
157_30,s-2.0410505329756727377,s3.1418615797694369185,s171.80626240728830112
157_31,s-3.3155593500995044209,s-0.30129288948865723397,s334.37604557014282136
157_32,s1.0881590562855925075,s-2.5730321648763925246,s337.82912290658219945
157_33,s0.61891794649637688064,s-1.6565905459558945001,s158.00289671902129385
157_34,s0.081694313905947862908,s-0.47022995612951945521,s157.31731340556092391
157_35,s-2.1300359384181630773,s-3.7444153491405858247,s336.9387140318245315
157_36,s-0.40029257629086706372,s3.1025873177445841833,s158.76868203123160583
157_37,s-2.7714529193625536685,s-3.744527527084117402,s336.3482061710127482
157_38,s-0.53602633505411445558,s-1.3826949535884571763,s337.16479799529565753
157_39,s-3.3320337848046759355,s2.7737521139042251583,s156.37061724652639327
157_40,s-0.50248442893048261837,s2.1527802299881169112,s337.21744724435393437
157_41,s-1.6005848529908628386,s1.0180937225716857331,s336.59709135183493345
157_42,s2.1804446991509567333,s-3.7431420054528015129,s337.92281054687106234
157_43,s-1.589695275000008623,s2.2039555060378135387,s332.88802497844750405
157_44,s0.5648465952002353907,s-3.7425893797059557322,s337.90612775581024607
157_45,s1.6267344747557757056,s-2.5764436610466545652,s337.84947907918336796
157_46,s0.027684364422913717435,s-3.7422177574035697667,s338.3950824155904229
157_47,s-2.701826139158732154,s-1.7054336396046523294,s156.34839631340361166
157_48,s1.158322217098899598,s-1.660054866794571593,s157.69450860764320055
157_49,s-1.0740321220761250842,s-1.3737602170795593093,s337.32387057638857186
157_50,s0.091166015399975250388,s-2.8253743517055238677,s158.57369179454107666
157_51,s3.27974788289622321,s-2.6027405820892117738,s334.12728382877730837
157_52,s-0.46063267416273190324,s-1.6485457726938561596,s158.91612149432185674
157_53,s2.2467280157796167828,s-2.8305774074692804376,s158.02571527316860056
157_54,s2.2709327972673842844,s3.1290437590013517877,s163.67657540929121751
157_55,s-3.2361164798491537375,s1.683899609484599047,s149.99402481807641152
157_56,s2.1673143404198467188,s0.91748625607857636766,s336.45144278761881651
157_57,s1.6966008226437949702,s-1.6644604858107321377,s157.8129771438822786
157_58,s-2.2044735369253665169,s-2.6340848741178120029,s337.00632580521113368
157_59,s-1.5498460555114503823,s-1.6259484817696412406,s157.62606494531178214
157_60,s-2.1446211378705672956,s-2.8770331512483493519,s156.93873959368741566
157_61,s2.7599079214893080803,s2.2488643413281921291,s331.79456843164348356
157_62,s-2.1456572319267039894,s-1.7332393974685140758,s157.00635635560504966
157_63,s0.0012106657005005691009,s-1.39428004214096668,s336.7474813390330155
157_64,s-2.2079303376188113006,s-0.33463731493299170294,s337.00621481591832662
157_65,s1.1688921884269325435,s-2.8264387044639973645,s158.31451217893854277
157_66,s-2.9194521650080629271,s3.0298539153049346417,s66.370628895177091522
157_67,s-0.52490378842276086413,s-2.5671904126629385701,s338.72390577128123823
157_68,s0.5500899777661268919,s-2.5703305122262163351,s337.99422252064863414
157_69,s0.10467417571087811456,s1.8925645588277777431,s156.44778736106442807
157_70,s-0.93561743892182180904,s3.1024263979507562539,s157.62449430618184465
157_71,s-0.45643895280226326472,s-0.46109574317792600961,s157.17361212200108866
157_72,s-2.7590055906806640884,s-1.4620435366132997768,s336.35362777345284258
157_73,s1.7088249101927595053,s-2.8278662930345754845,s157.79759085016286235
157_74,s-1.0439832516480189728,s2.1677973061858453185,s336.04415022338298513
157_75,s1.6295659670765307858,s0.93291860916640789725,s336.65236389865532374
157_76,s-0.51270871097428638574,s-3.7407169509402447005,s337.70803709812537363
157_77,s1.067872440575416304,s-0.21932427319824104872,s336.47045853390835646
157_78,s0.036359247316510176495,s2.1442042447270774908,s337.36113864528789463
157_79,s-3.2812812877386954291,s1.9491259242480227787,s336.37060910973082173
157_80,s-0.54747448273091381399,s-0.18239012432145121356,s336.33800293619344757
157_81,s2.2586092471059506792,s1.8272230024681272997,s156.39090138255062357
157_82,s-2.7488684189192489349,s-0.31731638249145477371,s336.88366724557442922
157_83,s3.307080018508348207,s3.1445282188799388301,s185.20651465961120152
157_84,s-3.3067187228461394355,s0.55215094922218321827,s154.37604631072238703
157_85,s2.2362932361419201044,s-0.50773247082463224267,s156.93284887084317347
157_86,s3.286063627004350618,s1.8934355537991374163,s333.20741330802087532
157_87,s2.23544969415788497,s-1.6688135219270618936,s157.76673088400775669
157_88,s1.6426084293704121819,s-3.7417479577091343756,s338.169318704949319
157_89,s2.7128972244735107822,s0.91300122961589846859,s339.10054299429015146
157_90,s-1.5355944296869790122,s0.76646708589057854777,s156.5114600275606449
157_91,s-2.2056281170215599197,s-1.4905272937006439626,s337.00774779221910649
157_92,s3.3040231470064216346,s0.7795721928332909334,s333.92699228216923757
157_93,s-1.5843343504708082836,s-3.7440828216126211814,s339.626560380857768
157_94,s-2.1015056146405979298,s1.7281072005524884538,s156.7295008177001705
157_95,s-0.45875310682788350558,s0.74166515149098288795,s157.3217587238422368
157_96,s-2.714924804474043718,s-2.8493537268549324892,s156.34827554428073881
157_97,s3.2976539772653072902,s-0.35381164864464914599,s333.41804550830283915
157_98,s0.64333398613018211165,s1.875229353508449659,s156.37440001336989326
157_99,s3.2940426045847672754,s-1.4730996178400908025,s333.4249721248008882
157_100,s-3.3254705498957513043,s-3.7442006298491135041,s339.2135481374133974
157_101,s1.1617229187848625571,s-0.48750636672792546644,s156.14018896727898777
157_102,s2.7713645088076757084,s-0.51365489440712752689,s158.15573927536743781
157_103,s-2.6586477960418655186,s1.7381828348071450829,s156.86820627707754738
157_104,s-2.7274437365184818205,s2.065164580161350294,s321.42815526262376125
157_105,s-1.6238144772138296545,s-0.14412740403689053292,s336.34001421247910457
157_106,s2.837843904192711264,s3.1217890252535371864,s151.79456366156358627
157_107,s-1.6143249185630004217,s-1.3621150792188949641,s336.62839361836807939
157_108,s1.6962440921533585847,s0.68264064193210960418,s156.66671415682807833
157_109,s2.1469793032084663054,s-0.24840267275664473789,s337.34955395037792414
157_110,s1.1578407607530349921,s0.6969152857859677308,s156.69401327633823939
157_111,s-3.284397247142333498,s-1.6826354870467119529,s155.70465034120098835
157_112,s-2.4517632793402279745,s2.9237030403952295465,s138.83766860035973423
157_113,s0.63167600444744853583,s-2.8253948161380035842,s157.8445910448323275
157_114,s1.1810311792272538689,s1.8592558889642973874,s156.61564431287172283
157_115,s1.1069395933663732645,s2.151527915199920038,s335.46799935099738832
157_116,s-2.1602885761309975621,s1.971098104494895864,s336.7294919951731913
157_117,s2.7200028424814246542,s-3.7440236447918282536,s338.30099367512423214
157_118,s1.0907516239806946956,s0.94838149883351186009,s336.46457595337830071
157_119,s-1.5345146053079601334,s-2.8130542364592217019,s160.62539294938497392
157_120,s0.080970526120013597282,s0.73107325732137062868,s156.8435237310656305
157_121,s1.6060377238762599816,s-0.23572799685502504596,s336.43370650483029749
157_122,s-3.273556130605306258,s-2.8218368417338397514,s156.5622755321625732
157_123,s0.13359445561223326493,s3.1155813265095857467,s160.36372815781263057
157_124,s-3.3367957495934446044,s-1.4343388938614431982,s334.49555789723171983
157_125,s-2.7260722320861896506,s0.83489861028704515089,s336.86820754541565748
157_126,s-1.0627597528563881291,s1.002300958468387293,s336.43041558525470691
157_127,s2.7844841566174527436,s-2.8308649174123323711,s158.30118362492285655
157_128,s2.70598290949888165,s-2.5843556758666808015,s338.29712455560559192
157_129,s0.6215315710557091089,s0.71415274238830628306,s155.99768914919579288
157_130,s3.3470465587761428772,s0.52677023388674415472,s151.84618693856393179
157_131,s-0.43757873944039160641,s1.9049989181037847441,s157.35945248486581249
157_132,s-0.0050687657786405533253,s-0.19327037029539220758,s337.81338443153856588
157_133,s-3.3470666911331963256,s0.81234792841693603815,s329.99402592332307904
157_134,s2.7036190659700456429,s-1.4270580622016189043,s338.15635811248267828
157_135,s-3.2665787638178267471,s-0.54672716194765991204,s154.46286495880951861
157_136,s-0.52190201885551690264,s0.98975347974715388588,s337.34153917464334427
157_137,s-1.6033367139743150975,s-2.5581185686540357516,s338.16230166688893632
157_138,s-0.97551486815664689711,s1.915758072142067503,s156.96335819767404018
157_139,s-0.44611664001596379459,s-2.8268656905052989003,s158.12772226047860613
157_140,s-1.5146259754093076566,s1.9314299444916458448,s156.68873671417918558
157_141,s-1.0502422111675744354,s-3.7378259167551215469,s338.06075343230622821
157_142,s0.55244272079953682386,s0.96478829501585960937,s336.47406499264428703
157_143,s1.1048755408055539462,s-3.7428398428216103078,s338.45787620172063725
157_144,s-2.1265885734821501352,s0.57531922496853249438,s157.00319746494074025
157_145,s-3.3316049453062586139,s-2.5786169252075272773,s336.54640958297909492
157_146,s2.1982821023022549589,s2.1107579631756827609,s341.89329759426703959
157_147,s1.6193440649513646257,s-1.412621613829313949,s337.69432236079614995
157_148,s2.1593850840662649482,s-1.4189797862242186088,s337.20475478779877676
157_149,s1.7196141222664305115,s1.8437401917374840465,s156.59144708836808491
157_150,s-1.0866131797053353303,s-0.16316241145947615876,s335.98636364994234782
157_151,s-2.6902628936135770665,s-0.56205651885289709124,s156.35363229495249016
157_152,s-0.98121970957984316897,s-2.8205909982800769775,s156.90307435894774812
157_153,s-2.7720900583175138721,s-2.6059768057546945919,s336.34839172204539182
157_154,s-2.1861077988669479488,s0.81901423729018330011,s336.72949959781408324
157_155,s0.082837023489475442029,s-1.6508253999519399979,s157.13514861448044257
157_156,s0.58375821473933620087,s2.1516946139729458132,s340.72905869572201709
158_0,s-0.4719382958179287324,s2.5079309051260039176,s267.30916693073362467
158_1,s2.6567272050571615338,s1.3324646877174302073,s258.15367094465386799
158_2,s-3.4599810969566924257,s3.0368314840100216756,s299.32288004129958381
158_3,s-2.5940398394560166828,s0.91752868050686442469,s78.505193669305683102
158_4,s-3.4601278587208579296,s-0.44490166549306936483,s258.46541307727579806
158_5,s2.6445540606334412281,s-2.4659168027499420717,s258.17925113034760898
158_6,s2.6489933173625503926,s-1.8166119191718725911,s258.17161275548204458
158_7,s0.65199989588359430481,s0.72653167007744468009,s258.99625367998856973
158_8,s-2.49559343238159137,s-1.7279073877301391882,s258.7742584878117782
158_9,s0.63930255157541271416,s2.670161797743640264,s249.13082308225421002
158_10,s-1.6473205863169058105,s2.09237061299164262,s79.004884720573457457
158_11,s1.9702071976768189554,s2.8102434231305433165,s248.59049892881208166
158_12,s2.4921099509539628158,s-2.2179861110640839428,s78.179251130577071649
158_13,s-0.34114955118216805374,s-3.5718621128643883722,s258.21801327530812387
158_14,s1.451304949924637544,s-1.5889600596070110328,s78.774197719999861533
158_15,s-1.6500872624047195902,s-2.1551764538755393552,s79.720099148631007324
158_16,s-1.3744193611259123422,s-3.569863418677464928,s259.94551781376310373
158_17,s1.6386096656201838417,s0.08623533393003751657,s258.17161898681496268
158_18,s2.5900718588659370489,s1.9827155935735640835,s257.80532474479059601
158_19,s-0.56304468653887573826,s-0.32556678776904152128,s78.437953862932204174
158_20,s1.6203536915975056409,s-1.1892415676632197563,s258.17161856132810271
158_21,s0.58616826267817390139,s-1.7581224582571133297,s258.77419772013053034
158_22,s-1.5693063857940474648,s0.90256746296745615776,s78.505193669197538497
158_23,s-3.459742613467070349,s-3.5721087783469225307,s978.02168885828291423
158_24,s1.6263332949654456527,s-3.5760566920789691459,s255.22777811002009685
158_25,s-2.4285990920426416828,s0.72745589316468184382,s258.50519366926346265
158_26,s1.6394433350605261968,s-2.9825119894400935472,s252.82486439475857765
158_27,s-3.4601511641317750367,s1.3469424522096959951,s258.50519366930757315
158_28,s-1.6216159345464831176,s3.1079609431364718652,s-426.37062226973171164
158_29,s0.4322416747718755281,s-0.9638228854010152391,s78.428083777781310459
158_30,s0.41940280584945349718,s-2.1683277292502873834,s79.321038519852493209
158_31,s0.63134422067792927979,s1.3305229664367950182,s258.99641941071490692
158_32,s3.2014810882969242378,s-3.7086280477559285806,s323.97261808188136456
158_33,s2.5384128015512321674,s-3.5261837307985648415,s75.227777897019819875
158_34,s-2.4609292316526785172,s-2.3818777000599347105,s259.7200991487774786
158_35,s-2.4117325794024013774,s-3.5696673738137723042,s260.13103662063628008
158_36,s-1.6072382123235888773,s1.4981875063893561606,s78.50672207663927793
158_37,s-1.5166230734727310647,s2.4999245561895957479,s258.98596949067274409
158_38,s-1.4764552903573449072,s1.9064064736341779227,s259.81904205996625024
158_39,s0.54146047676458786135,s3.1075000988394494428,s293.44044760745765643
